nomer;predmet;organizator;zakazchik;data_publikacii;data_okonchaniya;cena;sekciya;ssylka;centrobezhnyy_predmet;klyuch;istochnik;data_sbora
2799582;Выполнение работ по ремонту зданий блока насосной воздуходувной станции №1 и канализационной насосной станции №1 филиала АО «РИР» в г. Краснокаменске.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""РУСАТОМ ИНФРАСТРУКТУРНЫЕ РЕШЕНИЯ""";;11.05.2021 08:04;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=395740;да;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2778080;Поставка электро-бензо инструмента;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АТОМСПЕЦТРАНС""";;17.03.2021 11:36;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=378936;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2727249;Поставка расходных материалов, инструментов и уборочного инвентаря для обслуживания прилегающих дворовых территорий Госкорпорации «Росатом»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""УПРАВЛЕНИЕ АДМИНИСТРАТИВНЫМИ ЗДАНИЯМИ""";;21.10.2020 15:08;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=338283;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2723080;Поставка расходных материалов, инструментов и уборочного инвентаря для обслуживания прилегающих дворовых территорий Госкорпорации «Росатом»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""УПРАВЛЕНИЕ АДМИНИСТРАТИВНЫМИ ЗДАНИЯМИ""";;09.10.2020 10:28;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=334923;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2722877;Поставка расходных материалов, инструментов и уборочного инвентаря для обслуживания прилегающих дворовых территорий Госкорпорации «Росатом»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""УПРАВЛЕНИЕ АДМИНИСТРАТИВНЫМИ ЗДАНИЯМИ""";;08.10.2020 16:19;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=334754;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2670179;"Поставка бензоинструмента для нужд Уральского филиала АО ""Атомспецтранс""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АТОМСПЕЦТРАНС""";;13.05.2020 08:03;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=294724;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2641438;"Поставка бензоинструмента для нужд Уральского филиала АО ""Атомспецтранс""";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АТОМСПЕЦТРАНС""";;11.02.2020 15:55;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=274358;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2568310;Поставка воздуходувок;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПРИАРГУНСКОЕ ПРОИЗВОДСТВЕННОЕ ГОРНО-ХИМИЧЕСКОЕ ОБЪЕДИНЕНИЕ""";;03.07.2019 08:19;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=221325;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2564663;Ремонт машины воздуходувной П-1 В-1300-12-2 согласно техническому заданию;"Публичное акционерное общество ""Новосибирский завод химконцентратов""";;20.06.2019 12:02;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=218645;да;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2537638;Садовая техника и комплектующие к ней;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ТЕХНОЛОГИЧЕСКИЙ ИНСТИТУТ ИМЕНИ А.П. АЛЕКСАНДРОВА""";;26.03.2019 15:05;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=198371;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2516212;Поставка инструмента для проведения работ по техническому обслуживанию, ремонту инженерных систем и ремонту помещений в зданиях Госкорпорации «Росатом»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""УПРАВЛЕНИЕ АДМИНИСТРАТИВНЫМИ ЗДАНИЯМИ""";;24.01.2019 14:53;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=181804;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2509497;Поставка инструмента для проведения работ по техническому обслуживанию, ремонту инженерных систем и ремонту помещений в зданиях Госкорпорации «Росатом»;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""УПРАВЛЕНИЕ АДМИНИСТРАТИВНЫМИ ЗДАНИЯМИ""";;26.12.2018 10:48;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=176650;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2502235;Устойство воздуходувное BG 50 Stihl;"Акционерное Общество ""Производственное Объединение ""Электрохимический завод""";;30.11.2018 09:38;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=171583;да;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2496733;поставка электробензоинструменат;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОБЕСПЕЧЕНИЕ РФЯЦ-ВНИИЭФ""";;13.11.2018 14:36;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=167574;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2360951-1;Выполнение поставки по Контрактному пакету № 12-Р163 «Поставка шкафов управления для объектов: воздуходувная ЦРГ, БРФ ГОУ №2, участка выбоя и зачистки катодного устройства, ЦРТТ, РУЭП, УЗТК №1.2, УЗТК №2.2»;"Акционерное общество ""ОРГАНИЗАТОР СТРОИТЕЛЬСТВА БОГУЧАНСКОГО АЛЮМИНИЕВОГО ЗАВОДА""";"ЗАО ""Организатор строительства Богучанского алюминиевого завода""";17.08.2017 07:48;;;Закупки по 223-ФЗ;https://fabrikant.ru/trades/fz223/Tenders/?action=view&id=1123#lot_1;да;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2352268-1;Выполнение поставки по Контрактному пакету №12-Р146 «Поставка силового оборудования для объектов: ЦРГ. Воздуходувная №2, УЗТК №1.2, УЗТК №2.2, ГОУ 2, Трансбордерный соединительный коридор, ЦКРЭ, Участок выбоя и зачистки катодного устройства, ЦРГК, Ремонтная зона №1 и №2, Склад огнеупоров, Склад врем;"Акционерное общество ""ОРГАНИЗАТОР СТРОИТЕЛЬСТВА БОГУЧАНСКОГО АЛЮМИНИЕВОГО ЗАВОДА""";"ЗАО ""Организатор строительства Богучанского алюминиевого завода""";17.07.2017 07:04;;;Закупки по 223-ФЗ;https://fabrikant.ru/trades/fz223/Tenders/?action=view&id=1081#lot_1;да;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2342964-1;Выполнение строительно-монтажных работ по Контрактному пакету № 12-С137 Общестроительные работы здания воздуходувной. Монтаж оборудования ЦРГ корпуса электролиза №№1,2 и воздуходувной. Лот 2.;"Акционерное общество ""ОРГАНИЗАТОР СТРОИТЕЛЬСТВА БОГУЧАНСКОГО АЛЮМИНИЕВОГО ЗАВОДА""";"ЗАО ""Организатор строительства Богучанского алюминиевого завода""";09.06.2017 14:24;;;Закупки по 223-ФЗ;https://fabrikant.ru/trades/fz223/Tenders/?action=view&id=1041#lot_1;да;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2330274-1;Выполнение строительно-монтажных работ по Контрактному пакету № 12-C102 «Монтаж и ПНР оборудования, систем отопления и вентиляции воздуходувной ЦРГ, УЗТК №1.2 и 2.2»;"Акционерное общество ""ОРГАНИЗАТОР СТРОИТЕЛЬСТВА БОГУЧАНСКОГО АЛЮМИНИЕВОГО ЗАВОДА""";"ЗАО ""Организатор строительства Богучанского алюминиевого завода""";21.04.2017 07:43;;;Закупки по 223-ФЗ;https://fabrikant.ru/trades/fz223/Tenders/?action=view&id=985#lot_1;да;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2328407-1;Выполнение поставки по Контрактному пакету № 12-P145 «Поставка оборудования для систем отопления и вентиляции воздуходувной ЦРГ, УЗТК №1.2 и 2.2».;"Акционерное общество ""ОРГАНИЗАТОР СТРОИТЕЛЬСТВА БОГУЧАНСКОГО АЛЮМИНИЕВОГО ЗАВОДА""";"ЗАО ""Организатор строительства Богучанского алюминиевого завода""";14.04.2017 13:03;;;Закупки по 223-ФЗ;https://fabrikant.ru/trades/fz223/Tenders/?action=view&id=976#lot_1;да;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2304467-1;Выполнение строительно-монтажных работ по Контрактному пакету №12-С103 «Монтаж силового оборудования и освещения воздуходувной ЦРГ и УЗТК №№2,3»;"Акционерное общество ""ОРГАНИЗАТОР СТРОИТЕЛЬСТВА БОГУЧАНСКОГО АЛЮМИНИЕВОГО ЗАВОДА""";"ЗАО ""Организатор строительства Богучанского алюминиевого завода""";13.01.2017 13:01;;;Закупки по 223-ФЗ;https://fabrikant.ru/trades/fz223/Tenders/?action=view&id=838#lot_1;да;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2300242-1;Выполнение строительно-монтажных работ по Контрактному пакету № 12-C102 «Монтаж систем отопления и вентиляции воздуходувной ЦРГ и УЗТК №№2,3».;"Акционерное общество ""ОРГАНИЗАТОР СТРОИТЕЛЬСТВА БОГУЧАНСКОГО АЛЮМИНИЕВОГО ЗАВОДА""";"ЗАО ""Организатор строительства Богучанского алюминиевого завода""";15.12.2016 08:18;;;Закупки по 223-ФЗ;https://fabrikant.ru/trades/fz223/Tenders/?action=view&id=813#lot_1;да;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
2246470-1;"Выполнение строительно-монтажных работ по Контрактному пакету №12-С051 ««Корпус электролиза 2 в осях 100-185 с пристройками; Восточный соединительный коридор с пандусами в осях А-Г4; Соединительный коридор до ЦРЧК; Централизованная раздача глинозема ЦРГ. Опоры трубопроводов сжатого воздуха от Воздух";"Акционерное общество ""ОРГАНИЗАТОР СТРОИТЕЛЬСТВА БОГУЧАНСКОГО АЛЮМИНИЕВОГО ЗАВОДА""";"ЗАО ""Организатор строительства Богучанского алюминиевого завода""";08.04.2016 14:48;;;Закупки по 223-ФЗ;https://fabrikant.ru/trades/fz223/Tenders/?action=view&id=608#lot_1;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
;1 Нежилое здание, общей площадью 390,7 кв.м. с оборудованием для производства плитки из природного камня (Двухсуппортовая пила) 2.Одноэтажное кирпичное - бутовое нежилое строение (бульдозерные боксы) общей площадью 385.5 кв.м. 3.Нежилое здание бытового комбината, общей площадью 508,5 кв.м. 4.Инвенто;Олег Дмитриевич Ли;Олег Дмитриевич Ли, Россия, 248002, Калужская область, ул. Н. Козинская д. 75 кв. 32;23.11.2011 09:48;26.12.2011 10:00;6 460 200,00;;https://fabrikant.ru/market/view.html?action=view_auction&type=251&id=88018;нет;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
;Поставка воздуходувного всасывающего устройства и измельчителя ES -2100 ECHO для зала народных церемоний МТК «Город мастеров»;Управление по организации конкурсов и аукционов Нижегородской области;Министерство поддержки и развития малого предпринимательства, потребительского рынка и услуг НО;27.11.2009 16:26;01.01.1970 03:00;10 520,00;;https://fabrikant.ru/market/view.html?action=view_auction&type=240&id=21287;да;воздуходувная;fabrikant.ru/procedure/search;2026-07-30
31907705135-131907705135;Поставка турбовоздуходувки ТВ-175-1,6 с электродвигателем 250 кВт 3000 об/мин. 380/660 В на общей фундаментной раме с шеф-монтажными и пусконаладочными работами;"ООО ""ТЕПЛОСЕТЬ""";;08.04.2019 12:47;15.04.2019 10:30;30 2 940 000,00;Закупки по 223-ФЗ;http://etp-ets.ru/223/catalog/procedure?q=31907705135;да;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
2488609-131807036970;Турбовоздуходувка;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЗАВОД ИМЕНИ Я.М.СВЕРДЛОВА""";;17.10.2018 16:42;23.10.2018 09:00;1 820 000,00;Коммерческие закупки;https://fabrikant.ru/trades/corporate/ProcedurePurchase/?action=view&id=38598#lot_1;да;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
;Турбовоздуходувка;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЗАВОД ИМЕНИ Я.М.СВЕРДЛОВА""";;08.10.2018 09:11;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1488779;да;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
2481535-1;Турбовоздуходувка (турбокомпрессор) Napier – C045/C.;Акционерное общество «Кольское предприятие «ЭлектроРадиоАвтоматика»;;25.09.2018 15:55;28.09.2018 13:00;;Коммерческие закупки;https://fabrikant.ru/trades/corporate/ProcedurePurchase/?action=view&id=37681#lot_1;да;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
5063124-1;Турбовоздуходувка ТВ50-1,6-а1. з. н. 1539.6;Владимир Викторович Кустиков;;13.07.2018 17:31;;31 25 110,00;;https://fabrikant.ru/v2/trades/procedure/view/_Mj8mSvu_DktbXhedkwFxg;да;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
5063123-1;Турбовоздуходувка ТВ50-1,6-а1., з. н. 1529;Владимир Викторович Кустиков;;13.07.2018 17:22;;22 29 979,00;;https://fabrikant.ru/v2/trades/procedure/view/2__wvAUb2Yt0K0zJnxnnzQ;да;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
;Турбовоздуходувка ТВ50-1,6-а1, з. н. 1529.;Владимир Викторович Кустиков;;08.05.2018 15:02;27.06.2018 10:00;299 790,00;;https://fabrikant.ru/market/view.html?action=view_auction&type=251&id=1470236;да;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
;Турбовоздуходувка ТВ50-1,6-а1, з. н. 1539.;Владимир Викторович Кустиков;;08.05.2018 14:59;27.06.2018 10:00;251 100,00;;https://fabrikant.ru/market/view.html?action=view_auction&type=251&id=1470234;да;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
;Турбовоздуходувка ТВ200-1,12М1-01.У3;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЗАВОД ИМЕНИ Я.М.СВЕРДЛОВА""";;30.03.2018 11:06;05.04.2018 16:00;4 200 000,00;Закупки по 223-ФЗ;https://fabrikant.ru/market/view.html?action=view_public_offer&type=4560&id=1466131;да;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
2297923;Пластина углеграфитная для воздуходувки ГР-А5-4;"Акционерное общество ""Концерн Росэнергоатом""";;06.12.2016 10:26;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=44798;да;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
2280934;Вихревая воздуходувка EVL 24/24;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""НАУЧНО-ПРОИЗВОДСТВЕННОЕ ОБЪЕДИНЕНИЕ ""ЦЕНТРАЛЬНЫЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ ТЕХНОЛОГИИ МАШИНОСТРОЕНИЯ""";;27.09.2016 15:47;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=34867;да;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
2265730;Мониторинг цен на поставку компрессорного оборудования производства Remeza;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ОБЪЕДИНЕННЫЙ ЭКОЛОГО-ТЕХНОЛОГИЧЕСКИЙ И НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ЦЕНТР ПО ОБЕЗВРЕЖИВАНИЮ РАО И ОХРАНЕ ОКРУЖАЮЩЕЙ СРЕДЫ""";;19.07.2016 14:52;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=25972;нет;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
2257918;Поставка промышленной вентиляции;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОПЫТНОЕ КОНСТРУКТОРСКОЕ БЮРО МАШИНОСТРОЕНИЯ ИМЕНИ И. И. АФРИКАНТОВА""";;09.06.2016 16:30;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=21804;нет;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
2218957;Поставка запасных частей для воздуходувки типа RK1 U560 RBG GR360;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПРИАРГУНСКОЕ ПРОИЗВОДСТВЕННОЕ ГОРНО-ХИМИЧЕСКОЕ ОБЪЕДИНЕНИЕ""";;09.11.2015 11:52;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=8007;да;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
2216892-1;901-MS-20220. Компрессоры;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""МАШИНОСТРОИТЕЛЬНЫЙ ЗАВОД""";"ПАО ""Машиностроительный завод""";28.10.2015 15:40;05.11.2015 12:00;1 366 872,92;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceRequest/?action=view&id=26642;нет;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
2191916;Поставка комплектующих к газодувкам;"Филиал АО ""Концерн Росэнергоатом"" ""Ростовская атомная станция""";;03.06.2015 09:52;;;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceMonitoring/?action=view&id=689;нет;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
;Сервисное обслуживание и ремонт ротационных воздуходувок Aerzen Machinenfabrik в количестве 9 шт.;"Открытое акционерное общество ""Челябинский Трубопрокатный завод""";;13.04.2015 11:58;01.01.1970 03:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_pdo&type=360&id=1316486;нет;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
2167947-1;901-MM-1307. КОМПРЕССОРЫ;"Общество с ограниченной ответственностью ""МСЗ-Механика""";"ООО ""МСЗ-МЕХАНИКА""";27.11.2014 14:56;04.12.2014 12:00;589 680,90;Закупки Росатом;https://fabrikant.ru/trades/atom/PriceRequest/?action=view&id=15251;нет;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
;"Техническое обслуживание роторного оборудования ТПЦ №1,5: 1.турбовоздуходувки методических печей; 2.воздуходувки камерной печи; 3.воздуходувки секционной печи; 4.дымосос роликовой печи; дымосос экономайзера; 5.вентиляторы травильного отделения; 6.вентиляторы систем аспирации, вентиляции; 7. генерато";"Публичное акционерное общество ""Челябинский Трубопрокатный завод""";;13.03.2014 15:11;27.03.2014 12:00;;Коммерческие закупки;https://fabrikant.ru/market/view.html?action=view_public_offer&type=560&id=1250333;да;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
;Турбовоздуходувка тв-350, год выпуска 1964, 1975;"Акционерное общество ""Адмиралтейские верфи""";"ОАО ""Адмиралтейские верфи""";05.08.2013 10:37;01.01.1970 03:00;;Коммерческие продажи;https://fabrikant.ru/market/view.html?action=view_pdo&type=61&id=1182976;да;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
2126494-1;Покупка турбовоздуходувок ТВ350-1,06-М1-01 в количестве 2 штук.;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""АДМИРАЛТЕЙСКИЕ ВЕРФИ""";;13.05.2013 09:17;24.05.2013 10:00;1 150 000,00;Закупки по 223-ФЗ;https://fabrikant.ru/trades/osk/ProposalRequest/?action=view&id=1163#lot_1;да;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
1114886-1;Поставка газодувок согласно спецификации.;"Филиал ОАО ""Концерн Росэнергоатом"" ""Белоярская атомная станция""";"ОАО ""Концерн Росэнергоатом""";24.12.2012 11:43;11.01.2013 06:00;7 841 728,00;Закупки Росатом;https://fabrikant.ru/market/view.html?action=view_proposal_request_group&type=2580&group_id=1114886&lot_seq_number=1;нет;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
;Поставка одноступенчатой консольной воздуходувки ТВ-350-1,06 ВМ1-01;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЗАВОД УГЛЕРОДНЫХ И КОМПОЗИЦИОННЫХ МАТЕРИАЛОВ""";;17.10.2012 12:46;29.10.2012 10:00;560 000,00;Закупки Росатом;https://fabrikant.ru/market/view.html?action=view_public_offer&type=2560&id=1089092;да;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
1057736-1;Вентиляторы и газодувки (газодувки Е21);Филиал АО «Концерн Росэнергоатом» «Балаковская атомная станция»;"ОАО ""Концерн Росэнергоатом""";12.07.2012 14:36;13.08.2012 10:00;49 377 309,00;Закупки Росатом;https://fabrikant.ru/market/view.html?action=view_tender_multilot_group&type=2180&group_id=1057736&lot_seq_number=1;нет;турбовоздуходувка;fabrikant.ru/procedure/search;2026-07-30
