model;srok;zapros;nomer;data;inn_zakazchika;zakazchik;obekt;tip;inn_eo;ekspertnaya_org;vyvod;istochnik;istochnik_zakazchik
405-21-1С;any;405-21-1С;28-ТУ-05976-2025;09.04.2025;1102024468;"ООО ""ГАЗПРОМ ТРАНСГАЗ УХТА""";технические устройства «ГПА-16У с нагнетателем 405-21-1С ст.№42 КС.15 Трубопроводная арматура (2шт).» инв. №472904, применяемые на опасном производственном объекте ООО «Газпром трансгаз Ухта».;ТУ;7017206228;"ООО ""ДЕЛЬТА-ПРОЕКТ""";соответствует;https://monitor-pb.ru/conclusion/28-%D0%A2%D0%A3-05976-2025;https://monitor-pb.ru/customer/1102024468
405-21-1С;any;405-21-1С;43-ТУ-13426-2014;18.12.2014;1658008723;"ПАО ""КАЗАНЬОРГСИНТЕЗ""";(цех 065-076 ОАО «Казаньоргсинтез») № п/п Наименование сосуда, технол. поз. Рег. №, 1 2 3 1 Сепаратор, Е-301 20362 2 Сепаратор, Е-302 20353 3 Сепаратор, Е-305 20349 4 Емкость, Е-309 20403 5 Емкость, Е-327 20429 6 Емкость, Е-328 20431 7 Емкость вертикальная, Е-332 20427 8 Холодильник, Т-306 20200 9 Холодильник, Т-308 20438 10 Конденсатор, Т-334 N 446-ОС 11 Теплообменник,Т-336 412-ОС 12 Холодильник, Т-406 Б 1252-ОС 13 Колонна, К-306 А 20176 14 Колонна, К-308 А 20440 15 Маслоуловитель, РА-304 А 866-ОС 16 Маслоуловитель, РА-304 Б 867-ОС 17 Маслоуловитель, РА-304 С 868-ОС 18 Маслобак, Е-4-1С 978-ОС 19 Адсорбер, А-2101 403-ОС 20 Адсорбер, А-2201 404-ОС 21 Адсорбер, А-2301 405-ОС 22 Адсорбер, А-2401 406-ОС 23 Адсорбер, А-5101 407-ОС 24 Емкость остаточного газа, А-5301 408-ОС 25 Теплообменник, Т-337 413-ОС 26 Подогреватель, Т-354 414-ОС 27 Теплообменник, Т-345 199-ОС;ТУ;1660000584;"ООО ""НПП ""ОСОРД""";соответствует;https://monitor-pb.ru/conclusion/43-%D0%A2%D0%A3-13426-2014;https://monitor-pb.ru/customer/1658008723
47-71-1 (С);any;47-71-1 (С);41-ТУ-36897-2014;20.10.2014;0274051582;"ПАО АНК ""БАШНЕФТЬ""";Трубопровод рабочей жидкости из С-1 к Н-47,48, рег. № 71;ТУ;0278002554;"ГУП ""Башкирский научно-исследовательский и проектно-конструкторский институт нефтяного машиностроения""";соответствует;https://monitor-pb.ru/conclusion/41-%D0%A2%D0%A3-36897-2014;https://monitor-pb.ru/customer/0274051582
47-71-1 (С);any;47-71-1 (С);47-ТП-12117-2019;18.03.2019;7703647595;"АО ""ОХК ""УРАЛХИМ""";документации на техническое перевооружение ОПО «Площадка цеха № 71 Производство неконцентрированной азотной кислоты» (рег.№ А01-12112-0052, III класс опасности) «Отключение насосов поз. А-58/1,2 поз.А-39 с АРМ» (шифр 3480-71-605);ТП;4345307255;"ООО ""ТЕХНОЦЕНТР""";соответствует;https://monitor-pb.ru/conclusion/47-%D0%A2%D0%9F-12117-2019;https://monitor-pb.ru/customer/7703647595
47-71-1 (С);any;47-71-1 (С);47-ТУ-12875-2018;21.03.2018;7703647595;"АО ""ОХК ""УРАЛХИМ""";"трубопровод химочищенной воды рег. №71-2 (от уз. 426 до к-с 700/1) ОПО ""Площадка цеха №71. Обессоливание воды ионным способом"" (рег. №А01-12112-0052 от 25.06.2015 III класс опасности) АО ""ОХК ""Уралхим""";ТУ;5911057642;"ООО ""АПЭ""";соответствует;https://monitor-pb.ru/conclusion/47-%D0%A2%D0%A3-12875-2018;https://monitor-pb.ru/customer/7703647595
47-71-1 (С);any;47-71-1 (С);71-ТУ-594914-2025;29.12.2025;7102000154;"АО ""Тулагоргаз""";"Заключение экспертизы промышленной безопасности на техническое устройство – пункт газорегуляторный шкафной ГРПШ-РДП-ЭКФО-50Н-1/1-0-4-0-Т-У1-0-1-DN50/DN100 СТО ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ 2.4-8-2-2024, зав. № 228995, расположенный на земельном участке с КН 71:30:020507:47 по адресу: г. Тула, Привокзальный район, п. Михалково, СНТ «Приволье»;";ТУ;7107125319;"ООО ""ЭКСПЕРТИЗА 71""";соответствует;https://monitor-pb.ru/conclusion/71-%D0%A2%D0%A3-594914-2025;https://monitor-pb.ru/customer/7102000154
47-71-1 (С);any;47-71-1 (С);71-ТУ-04378-2020;29.10.2020;7708503727;"ОАО ""РЖД"" (ИНН 7708503727)";воздухосборника В-6,3-УХЛ-1, заводской № 0006 к-т 47, учетный № С-10325, установленного на опасном производственном объекте «Площадка воздухосборников на ст Облучье Облученской дистанции пути,;ТУ;2721076183;"ООО ""ТРИБОТЕХНОЛОГИИ""";не в полной мере;https://monitor-pb.ru/conclusion/71-%D0%A2%D0%A3-04378-2020;https://monitor-pb.ru/customer/7708503727
47-71-1 (С);any;47-71-1 (С);47-ТУ-56030-2018;20.12.2018;7703647595;"АО ""ОХК ""УРАЛХИМ""";"сгуститель одноярусный с лопастной мешалкой поз. К-14.1/1, рег.№ 94 ОПО ""Площадка цеха № 71 Обессоливание воды ионообменным способом"" рег.№ А01-12112-0052 от 25.06.2015, III класс опасности";ТУ;7840481260;"ООО ""ЕДИНЫЙ ТЕХНИЧЕСКИЙ ЦЕНТР""";соответствует;https://monitor-pb.ru/conclusion/47-%D0%A2%D0%A3-56030-2018;https://monitor-pb.ru/customer/7703647595
47-71-1 (С);any;47-71-1 (С);2-ЗС-579161-2025;22.12.2025;0274051582;"ПАО АНК ""БАШНЕФТЬ""";Трубопровод «Трубопровод рабочей жидкости из С-1 к Н-47,48», рег. № 71, применяемое на ОПО №А41-05559-0009 I класса опасности «Блок ЗГИ по ПНиТО, цех №1», Филиала ПАО АНК «Башнефть» «Башнефть-Уфанефтехим», установка АВТ-1;ЗС;5001100952;"ООО ""ОРГЭНЕРГОНЕФТЬ""";соответствует;https://monitor-pb.ru/conclusion/2-%D0%97%D0%A1-579161-2025;https://monitor-pb.ru/customer/0274051582
47-71-1 (С);any;47-71-1 (С);47-ЗС-94198-2023;07.12.2023;4312126856;"ООО ""ГАЛОПОЛИМЕР КИРОВО-ЧЕПЕЦК""";Газоход с колонны хлорирования поз. 6/1 на холодильники поз. 71/1,2 рег. б/н. Опасный производственный объект (ОПО): Площадка производства соединений хлора цеха № 28.;ЗС;7709842345;"ООО ""БЕЗОПАСНОСТЬ В ПРОМЫШЛЕННОСТИ""";не в полной мере;https://monitor-pb.ru/conclusion/47-%D0%97%D0%A1-94198-2023;https://monitor-pb.ru/customer/4312126856
47-71-1 (С);any;47-71-1 (С);11-ЗС-05546-2022;31.03.2022;7112502700;"ООО ""ЛЕКСО""";помещение котельной в осях Н-Н1 / 11-11/12 в здании картофелехранилища корпуса №1 71:12:050107:100, Тульская обл, Киреевский р-н, Майское с, дом № 47, ООО «ЛЕКСО».;ЗС;7106084733;"ООО ""ПРОМТЕХКОНТРОЛЬ""";не в полной мере;https://monitor-pb.ru/conclusion/11-%D0%97%D0%A1-05546-2022;https://monitor-pb.ru/customer/7112502700
47-71-1 (С);any;47-71-1 (С);47-ТУ-55308-2018;19.12.2018;7703647595;"АО ""ОХК ""УРАЛХИМ""";сгуститель одноярусный с лопастной мешалкой поз.К-14.1/2, рег. № 95 на ОПО «Площадка цеха № 71. Обессоливание воды ионообменным способом», рег.№ А01-12112-0052 от 25.06.2015, III класс опасности, АО «ОХК «Уралхим»;ТУ;7840481260;"ООО ""ЕДИНЫЙ ТЕХНИЧЕСКИЙ ЦЕНТР""";соответствует;https://monitor-pb.ru/conclusion/47-%D0%A2%D0%A3-55308-2018;https://monitor-pb.ru/customer/7703647595
47-71-1 (С);any;47-71-1 (С);47-ТУ-04365-2019;31.01.2019;4312126856;"ООО ""ГАЛОПОЛИМЕР КИРОВО-ЧЕПЕЦК""";сосуд с рубашкой поз. 656/1, зав. № 32, рег. № 71 на ОПО «Площадка производства соединений фтора цеха №24» рег.№ А48-13263-0003 от 06.12.2013 класс опасности III ООО «ГалоПолимер Кирово-Чепецк» цех №24, корпус 144а,;ТУ;5911057642;"ООО ""АПЭ""";соответствует;https://monitor-pb.ru/conclusion/47-%D0%A2%D0%A3-04365-2019;https://monitor-pb.ru/customer/4312126856
47-71-1 (С);any;47-71-1 (С);41-ЗС-36880-2022;14.06.2022;0274051582;"ПАО АНК ""БАШНЕФТЬ""";Заключение экспертизы промышленной безопасности на сооружение, применяемое на опасном производственном объекте «Площадка топливного производства филиала ПАО АНК «Башнефть» «Башнефть-Уфанефтехим», рег. №А41-05559-0009 (I класс опасности): «Трубопровод рабочей жидкости из С-1 к Н-47, 48», рег. №71, Цех №1, установка АВТ-1;ЗС;5029124262;"ООО ""ПРОММАШ ТЕСТ"" (ИНН 5029124262)";соответствует;https://monitor-pb.ru/conclusion/41-%D0%97%D0%A1-36880-2022;https://monitor-pb.ru/customer/0274051582
47-71-1 (С);any;47-71-1 (С);47-ЗС-32426-2021;06.07.2021;4312126856;"ООО ""ГАЛОПОЛИМЕР КИРОВО-ЧЕПЕЦК""";трубопровод от узла сдувки М-4 с апп. поз.71/1,2, апп. поз.159/1-18, апп. поз.199/1-18 до апп. поз.65А рег.№111 на опасном производственном объекте «Площадка производства хладонов (фреонов), фторопластов (соединений фтора) и других фторхлорорганических соединений цеха № 27», (рег.№А47-12501-0005 III класс),;ЗС;4345307255;"ООО ""ТЕХНОЦЕНТР""";соответствует;https://monitor-pb.ru/conclusion/47-%D0%97%D0%A1-32426-2021;https://monitor-pb.ru/customer/4312126856
47-71-1 (С);any;47-71-1 (С);30-ТП-601690-2025;26.12.2025;7838306818;"АО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ""";документацию по техническому перевооружению: «Техническое перевооружение ОПО «Сеть газоснабжения, в том числе межпосел-ковая Володарского района, Астраханской области» ІІІ класс опасности рег. №A19-06094-0008, объект: «Газопроводы межпоселковые на с. Разбугорье-с. Мешково-с. Ямное-с. Большой Могой-с. Цветное с отводами на с. Мултаново, с. Крутое, с. Сорочье Володарского района Астраханской области, назначение: Инвентарный номер: 12:210:003:0000000:1. Литер: 1. Этажность: 1. Кадастровый номер: 30:02:090501:250. Номер основного средства OS_0050648. (Оснащение АСУ ТП ГРПШ нежилое. 49443,92 кв.м. Протяженность №3.47.00.3.65 по адресу с. Крутое, на въезде в село)»;ТП;7107125319;"ООО ""ЭКСПЕРТИЗА 71""";соответствует;https://monitor-pb.ru/conclusion/30-%D0%A2%D0%9F-601690-2025;https://monitor-pb.ru/customer/7838306818
47-71-1 (С);any;47-71-1 (С);30-ТП-601330-2025;26.12.2025;7838306818;"АО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ""";документацию по техническому перевооружению: «Техническое перевооружение ОПО «Сеть газоснабжения, в том числе межпосел-ковая Володарского района, Астраханской области» III класс опасности рег. №A19-06094-0008, объект: «Газопроводы межпоселковые на с. Разбугорье-с. Мешково-с. Ямное-с. Большой Могой-с. Цветное с отводами на с. Мултаново, с. Крутое, с. Сорочье Володарского района Астраханской области, назначение: не-жилое. Протяженность 49443,92 кв.м. Инвентарный номер: 12:210:003:0000000:1. Литер:1. Этажность: 1. Кадастровый номер:30:02:090501:250. Номер основного средства OS_0050648. (Оснащение АСУ ТП ГРПШ №3.47.00.3.57 по адресу с. Большой Могой, восточнее села)»;ТП;7107125319;"ООО ""ЭКСПЕРТИЗА 71""";соответствует;https://monitor-pb.ru/conclusion/30-%D0%A2%D0%9F-601330-2025;https://monitor-pb.ru/customer/7838306818
