inn;nomer;lyudej;znakov;kak;pochemu
6623029538;0462100000216000043;1;9980;без проверки сертификата;обойдено
6623029538;0462100000216000042;1;9984;без проверки сертификата;обойдено
6623029538;0462100000216000041;1;9995;без проверки сертификата;обойдено
6623029538;0462100000216000040;1;9968;без проверки сертификата;обойдено
6612001971;0562100000611000211;0;67;без проверки сертификата;обойдено
6612001971;0562100000611000210;0;67;без проверки сертификата;обойдено
6612001971;0562100000611000209;0;67;без проверки сертификата;обойдено
6612001971;0562100000612000279;0;67;без проверки сертификата;обойдено
6612001971;0562100000612000278;0;67;без проверки сертификата;обойдено
6612001971;0562100000612000277;0;67;без проверки сертификата;обойдено
6612001971;0562100000612000276;0;67;без проверки сертификата;обойдено
6612001971;0562100000611000084;0;67;без проверки сертификата;обойдено
6612001971;0562100000611000083;0;67;без проверки сертификата;обойдено
6612001971;0562100000611000082;0;67;без проверки сертификата;обойдено
6612001971;0562100000611000081;0;67;без проверки сертификата;обойдено
6612001971;0562100000612000229;0;67;без проверки сертификата;обойдено
5838013374;2055400000124000001;1;16950;без проверки сертификата;обойдено
5838013374;2055400000123000005;1;16201;без проверки сертификата;обойдено
5838013374;2055400000123000004;1;15490;без проверки сертификата;обойдено
5838013374;2055400000123000001;1;11591;без проверки сертификата;обойдено
5838013374;2055400000122000003;1;15442;без проверки сертификата;обойдено
5838013374;2055400000122000002;1;12209;без проверки сертификата;обойдено
1433000147;32110081250;0;6198;без проверки сертификата;обойдено
1433000147;32110082138;0;6190;без проверки сертификата;обойдено
6673092045;32211157555;0;2452;без проверки сертификата;обойдено
5838013374;2055400000122000001;1;13946;без проверки сертификата;обойдено
5838013374;2055400000120000001;1;11881;без проверки сертификата;обойдено
5838013374;2055400000120000002;1;12494;без проверки сертификата;обойдено
5838013374;2055400000120000005;1;12916;без проверки сертификата;обойдено
5838013374;2055400000120000009;1;12361;без проверки сертификата;обойдено
5838013374;2055400000120000010;1;13120;без проверки сертификата;обойдено
6673092045;32211144299;0;2452;без проверки сертификата;обойдено
6612001971;0562100000612000228;0;67;без проверки сертификата;обойдено
6612001971;0562100000612000227;0;67;без проверки сертификата;обойдено
7724729390;0373100092113000702;0;67;без проверки сертификата;обойдено
7724729390;0373100092113000701;0;67;без проверки сертификата;обойдено
7724729390;0373100092113000700;0;67;без проверки сертификата;обойдено
7724729390;0373100092113000699;0;67;без проверки сертификата;обойдено
7724729390;0373100092113000698;0;67;без проверки сертификата;обойдено
7724729390;0373100092113000697;0;67;без проверки сертификата;обойдено
7724729390;0373100092113000696;0;67;без проверки сертификата;обойдено
7724729390;0373100092113000695;0;67;без проверки сертификата;обойдено
7724729390;0373100092113000694;0;67;без проверки сертификата;обойдено
7724729390;0373100092113000693;0;67;без проверки сертификата;обойдено
7724729390;0373100092113000692;0;67;без проверки сертификата;обойдено
7724729390;0373100092113000691;0;67;без проверки сертификата;обойдено
5408100057;0351100006017000018;1;10998;без проверки сертификата;обойдено
5408100057;0351100006013000054;0;67;без проверки сертификата;обойдено
5408100057;0351100006013000004;0;67;без проверки сертификата;обойдено
5408100057;0351100006025000053;1;13875;без проверки сертификата;обойдено
5408100057;0351100006016000046;1;9124;без проверки сертификата;обойдено
5408100057;0351100006013000144;0;67;без проверки сертификата;обойдено
5408100057;0351100006011000178;0;67;без проверки сертификата;обойдено
5408100057;0351100006017000044;1;8928;без проверки сертификата;обойдено
5408100057;0351100006015000053;1;8973;без проверки сертификата;обойдено
5408100057;0351100006011000169;0;67;без проверки сертификата;обойдено
5408100057;0351100006019000024;1;12906;без проверки сертификата;обойдено
5408100057;0351100000313000031;0;67;без проверки сертификата;обойдено
6672315362;0462100000412000009;0;67;без проверки сертификата;обойдено
6672315362;0462100000416000003;1;8291;без проверки сертификата;обойдено
6672315362;0462100000416000002;1;8254;без проверки сертификата;обойдено
6672315362;0462100000411000019;0;67;без проверки сертификата;обойдено
6672315362;0462100000411000005;0;67;без проверки сертификата;обойдено
6672315362;0462100000413000020;0;67;без проверки сертификата;обойдено
6672315362;0462100000413000019;0;67;без проверки сертификата;обойдено
6672315362;0462100000416000008;1;8738;без проверки сертификата;обойдено
6672315362;0462100000416000007;1;8735;без проверки сертификата;обойдено
6672315362;0462100000416000006;1;8749;без проверки сертификата;обойдено
6672315362;0462100000416000005;1;8755;без проверки сертификата;обойдено
6672315362;0462100000412000048;0;67;без проверки сертификата;обойдено
5440102612;0851200000624007449;1;6981;без проверки сертификата;обойдено
5440102612;0851200000623007635;1;7028;без проверки сертификата;обойдено
5440102612;0851200000624006010;1;6982;без проверки сертификата;обойдено
5440102612;0851200000622005382;1;6905;без проверки сертификата;обойдено
5440102612;0851200000622004025;1;10005;без проверки сертификата;обойдено
5440102612;0851200000624000053;1;6742;без проверки сертификата;обойдено
5440102612;0851200000622006183;1;6783;без проверки сертификата;обойдено
5440102612;0851200000622006171;1;10424;без проверки сертификата;обойдено
5440102612;0851200000621002766;1;6987;без проверки сертификата;обойдено
5440102612;0351300126618000508;1;6846;без проверки сертификата;обойдено
5440102612;0351300126618000507;1;7168;без проверки сертификата;обойдено
5440102612;0851200000623006887;1;6790;без проверки сертификата;обойдено
5506202219;1352000000120000001;1;12920;без проверки сертификата;обойдено
5506202219;1352000000119000025;1;10884;без проверки сертификата;обойдено
5506202219;1352000000119000002;0;10862;без проверки сертификата;обойдено
5506202219;1352000000122000003;0;14647;без проверки сертификата;обойдено
5506202219;1352000000119000012;0;10375;без проверки сертификата;обойдено
5506202219;1352000000119000005;0;9691;без проверки сертификата;обойдено
5506202219;1352000000119000011;0;10192;без проверки сертификата;обойдено
5506202219;1352000000119000001;0;10131;без проверки сертификата;обойдено
6623029538;0462100000216000039;1;10049;без проверки сертификата;обойдено
6623029538;0462100000223000025;1;16664;без проверки сертификата;обойдено
6623029538;0462100000223000024;1;16446;без проверки сертификата;обойдено
6623029538;0462100000222000032;1;16502;без проверки сертификата;обойдено
6623029538;0462100000216000143;1;10551;без проверки сертификата;обойдено
6623029538;0462100000216000142;1;10501;без проверки сертификата;обойдено
6623029538;0462100000216000141;1;10594;без проверки сертификата;обойдено
6623029538;0462100000216000140;1;10570;без проверки сертификата;обойдено
6623029538;0462100000216000109;1;11090;без проверки сертификата;обойдено
6623029538;0462100000216000038;1;9967;без проверки сертификата;обойдено
6623029538;0462100000216000037;1;9944;без проверки сертификата;обойдено
6623029538;0462100000216000036;1;10217;без проверки сертификата;обойдено
1433000147;32110072856;0;6185;без проверки сертификата;обойдено
1433000147;32110042904;0;6179;без проверки сертификата;обойдено
1433000147;32110043386;0;6125;без проверки сертификата;обойдено
6673092045;32211139862;0;2452;без проверки сертификата;обойдено
6673092045;32211119167;0;2452;без проверки сертификата;обойдено
6673092045;32211082567;0;2452;без проверки сертификата;обойдено
6673092045;32211050656;0;2452;без проверки сертификата;обойдено
6673092045;32211045719;0;2452;без проверки сертификата;обойдено
6673092045;32211041378;0;2452;без проверки сертификата;обойдено
6673092045;32211038400;0;2452;без проверки сертификата;обойдено
6673092045;32211025474;0;2452;без проверки сертификата;обойдено
6673092045;32211026625;0;2452;без проверки сертификата;обойдено
6673092045;32211021832;0;2452;без проверки сертификата;обойдено
6612001971;0562100000611000043;0;67;без проверки сертификата;обойдено
6612001971;0562100000611000042;0;67;без проверки сертификата;обойдено
6612001971;0562100000612000127;0;67;без проверки сертификата;обойдено
6612001971;0562100000612000126;0;67;без проверки сертификата;обойдено
6612001971;0562100000611000001;0;67;без проверки сертификата;обойдено
6612001971;0562100000612000028;0;67;без проверки сертификата;обойдено
6612001971;0562100000612000027;0;67;без проверки сертификата;обойдено
6612001971;0562100000612000026;0;67;без проверки сертификата;обойдено
6612001971;0562100000611000454;0;67;без проверки сертификата;обойдено
6612001971;0562100000611000453;0;67;без проверки сертификата;обойдено
5838013374;2055400000120000011;1;13197;без проверки сертификата;обойдено
5838013374;2055400000120000013;1;12435;без проверки сертификата;обойдено
5838013374;2055400000120000014;1;12088;без проверки сертификата;обойдено
5838013374;2055400000120000015;1;12094;без проверки сертификата;обойдено
5838013374;2055400000120000016;1;11374;без проверки сертификата;обойдено
5838013374;2055400000120000017;1;12230;без проверки сертификата;обойдено
5838013374;2055400000120000018;1;12291;без проверки сертификата;обойдено
5838013374;2055400000120000020;1;13621;без проверки сертификата;обойдено
5838013374;2055400000120000025;1;14352;без проверки сертификата;обойдено
5838013374;2055400000120000026;1;13520;без проверки сертификата;обойдено
7724729390;0373100092113000690;0;67;без проверки сертификата;обойдено
7724729390;0373100092113000689;0;67;без проверки сертификата;обойдено
7724729390;0373100092113000688;0;67;без проверки сертификата;обойдено
7724729390;0373100092113000687;0;67;без проверки сертификата;обойдено
7724729390;0373100092113000686;0;67;без проверки сертификата;обойдено
7724729390;0373100092113000685;0;67;без проверки сертификата;обойдено
7724729390;0373100092117000196;1;12007;без проверки сертификата;обойдено
7724729390;0373100092116000357;1;9279;без проверки сертификата;обойдено
7724729390;0373100092116000356;1;9302;без проверки сертификата;обойдено
7724729390;0373100092116000355;1;9306;без проверки сертификата;обойдено
7204205739;32616256536;0;6728;без проверки сертификата;обойдено
7204205739;32616254171;0;6634;без проверки сертификата;обойдено
7204205739;32616253707;0;5002;без проверки сертификата;обойдено
7204205739;32616247581;0;5074;без проверки сертификата;обойдено
7204205739;32616198033;0;5481;без проверки сертификата;обойдено
6671156423;32514558532;0;4964;без проверки сертификата;обойдено
6671156423;32414266913;0;4913;без проверки сертификата;обойдено
8901030855;32616251456;0;5007;без проверки сертификата;обойдено
8901030855;32616247535;0;6616;без проверки сертификата;обойдено
8901030855;32211275530;0;6127;без проверки сертификата;обойдено
8901030855;32211275846;0;4850;без проверки сертификата;обойдено
0277077282;32413780259;0;6290;без проверки сертификата;обойдено
0277077282;32312427936;0;6290;без проверки сертификата;обойдено
0277077282;32312423021;0;6372;без проверки сертификата;обойдено
0277077282;32312422782;0;6367;без проверки сертификата;обойдено
0277077282;32312422831;0;6509;без проверки сертификата;обойдено
0277077282;32312422830;0;6443;без проверки сертификата;обойдено
0277077282;32312412388;0;6463;без проверки сертификата;обойдено
0277077282;32211950243;0;5075;без проверки сертификата;обойдено
0277077282;32211913311;0;5097;без проверки сертификата;обойдено
0277077282;32211885565;0;5085;без проверки сертификата;обойдено
6315376946;32616172946;0;5202;без проверки сертификата;обойдено
6315376946;32616108359;0;5211;без проверки сертификата;обойдено
6315376946;32615915241;0;5266;без проверки сертификата;обойдено
6315376946;32615794555;0;5198;без проверки сертификата;обойдено
6315376946;32615794656;0;5220;без проверки сертификата;обойдено
6315376946;32615722997;0;5126;без проверки сертификата;обойдено
6315376946;32615598037;0;5203;без проверки сертификата;обойдено
6315376946;32515427664;0;5044;без проверки сертификата;обойдено
6315376946;32515391457;0;4972;без проверки сертификата;обойдено
6315376946;32515366676;0;5123;без проверки сертификата;обойдено
5408100057;0351100000313000030;0;67;без проверки сертификата;обойдено
5408100057;0351100006012000115;0;67;без проверки сертификата;обойдено
5408100057;0351100006012000113;0;67;без проверки сертификата;обойдено
5408100057;0351100006016000028;1;11213;без проверки сертификата;обойдено
5408100057;0351100006016000026;1;11545;без проверки сертификата;обойдено
5408100057;0351100006016000025;1;9256;без проверки сертификата;обойдено
5408100057;0351100006018000025;1;9165;без проверки сертификата;обойдено
5408100057;0351100006013000090;0;67;без проверки сертификата;обойдено
5408100057;0351100006013000080;0;67;без проверки сертификата;обойдено
5408100057;0351100006017000021;1;7372;без проверки сертификата;обойдено
6608001915;32616259283;0;5148;без проверки сертификата;обойдено
6608001915;32616254317;0;5033;без проверки сертификата;обойдено
6608001915;32616249656;0;5197;без проверки сертификата;обойдено
6608001915;32616247136;0;6359;без проверки сертификата;обойдено
6608001915;32616247664;0;6474;без проверки сертификата;обойдено
6608001915;32616247749;0;6678;без проверки сертификата;обойдено
6608001915;32616237545;0;5308;без проверки сертификата;обойдено
6608001915;32616237589;0;5187;без проверки сертификата;обойдено
6608001915;32616237857;0;5988;без проверки сертификата;обойдено
6608001915;32616238343;0;5364;без проверки сертификата;обойдено
7203162698;32515338080;0;4937;без проверки сертификата;обойдено
7203162698;31705714476;0;4537;без проверки сертификата;обойдено
6672315362;0462100000416000016;1;8741;без проверки сертификата;обойдено
6672315362;0462100000416000015;1;8842;без проверки сертификата;обойдено
6672315362;0462100000416000013;1;8703;без проверки сертификата;обойдено
6672315362;0462100000415000004;1;8073;без проверки сертификата;обойдено
6672315362;0462100000415000003;1;8106;без проверки сертификата;обойдено
6672315362;0462100000412000076;0;67;без проверки сертификата;обойдено
6672315362;0462100000412000075;0;67;без проверки сертификата;обойдено
6672315362;0462100000412000074;0;67;без проверки сертификата;обойдено
6672315362;0462100000412000073;0;67;без проверки сертификата;обойдено
6672315362;0462100000411000009;0;67;без проверки сертификата;обойдено
7224008030;32616253699;0;5474;без проверки сертификата;обойдено
7224008030;32616241303;0;4994;без проверки сертификата;обойдено
7224008030;32616241295;0;4964;без проверки сертификата;обойдено
7224008030;32616241279;0;5040;без проверки сертификата;обойдено
7224008030;32110453677;0;4970;без проверки сертификата;обойдено
7224008030;32312429377;0;4929;без проверки сертификата;обойдено
7224008030;32312411031;0;5007;без проверки сертификата;обойдено
7224008030;32312344181;0;5323;без проверки сертификата;обойдено
7224008030;32312325039;0;5049;без проверки сертификата;обойдено
7224008030;32312298188;0;4984;без проверки сертификата;обойдено
6662001134;32109918263;0;5376;без проверки сертификата;обойдено
5440102612;0851200000623006886;1;6846;без проверки сертификата;обойдено
5440102612;0851200000621004234;1;6876;без проверки сертификата;обойдено
5440102612;0851200000622005331;1;9851;без проверки сертификата;обойдено
5440102612;0851200000624002657;1;7135;без проверки сертификата;обойдено
5440102612;0851200000623006090;1;7042;без проверки сертификата;обойдено
5440102612;0851200000622005284;1;8676;без проверки сертификата;обойдено
5440102612;0851200000622005282;1;6451;без проверки сертификата;обойдено
5440102612;0851200000622003840;1;9434;без проверки сертификата;обойдено
5440102612;0851200000621008420;1;6867;без проверки сертификата;обойдено
5440102612;0851200000623001555;1;7051;без проверки сертификата;обойдено
6670078934;32110961734;0;5197;без проверки сертификата;обойдено
6670078934;32110955818;0;5002;без проверки сертификата;обойдено
6670078934;32110402667;0;5246;без проверки сертификата;обойдено
6670078934;32110172133;0;5012;без проверки сертификата;обойдено
6670078934;32110153391;0;4984;без проверки сертификата;обойдено
6670078934;32009784829;0;5201;без проверки сертификата;обойдено
6670078934;32008970690;0;5256;без проверки сертификата;обойдено
6608002732;32009773770;0;4768;без проверки сертификата;обойдено
6608002732;32009773564;0;4866;без проверки сертификата;обойдено
6608002732;32009769741;0;4887;без проверки сертификата;обойдено
6608002732;32009738488;0;4882;без проверки сертификата;обойдено
6608002732;32009635043;0;4884;без проверки сертификата;обойдено
6608002732;32009582587;0;4786;без проверки сертификата;обойдено
7813252159;32009378564;0;4903;без проверки сертификата;обойдено
7813252159;32211376641;0;5030;без проверки сертификата;обойдено
7813252159;32211124988;0;4919;без проверки сертификата;обойдено
7813252159;32211124903;0;4922;без проверки сертификата;обойдено
7813252159;32211124655;0;4796;без проверки сертификата;обойдено
7813252159;32211110332;0;4888;без проверки сертификата;обойдено
7813252159;32211106520;0;4796;без проверки сертификата;обойдено
7813252159;32211024599;0;5290;без проверки сертификата;обойдено
7813252159;32110980776;0;4766;без проверки сертификата;обойдено
7813252159;32110979302;0;4913;без проверки сертификата;обойдено
6345012488;32110287131;0;4698;без проверки сертификата;обойдено
6345012488;32008868053;0;5687;без проверки сертификата;обойдено
6345012488;32008811520;0;5636;без проверки сертификата;обойдено
7709014944;31705215271;0;4539;без проверки сертификата;обойдено
7709014944;31705207754;0;4621;без проверки сертификата;обойдено
7709014944;31705200059;0;4597;без проверки сертификата;обойдено
7709014944;31705200176;0;4677;без проверки сертификата;обойдено
7709014944;31705196048;0;4645;без проверки сертификата;обойдено
7709014944;31705157838;0;4630;без проверки сертификата;обойдено
7709014944;31705153781;0;4671;без проверки сертификата;обойдено
7709014944;31705133038;0;4496;без проверки сертификата;обойдено
7709014944;31705128674;0;4531;без проверки сертификата;обойдено
7709014944;31705122204;0;4658;без проверки сертификата;обойдено
3807000276;32615875583;0;4955;без проверки сертификата;обойдено
3807000276;32615820278;0;5030;без проверки сертификата;обойдено
3807000276;32615760466;0;4960;без проверки сертификата;обойдено
3807000276;32615740163;0;5030;без проверки сертификата;обойдено
3807000276;32615740577;0;5890;без проверки сертификата;обойдено
3807000276;32615615063;0;4993;без проверки сертификата;обойдено
3807000276;32615598006;0;4916;без проверки сертификата;обойдено
3807000276;32515563704;0;4920;без проверки сертификата;обойдено
3807000276;32515550476;0;4850;без проверки сертификата;обойдено
3807000276;32515462827;0;4881;без проверки сертификата;обойдено
6623029538;0462100000216000035;1;10217;без проверки сертификата;обойдено
6623029538;0462100000216000034;1;9971;без проверки сертификата;обойдено
6623029538;0462100000216000033;1;9998;без проверки сертификата;обойдено
6623029538;0462100000216000032;1;9980;без проверки сертификата;обойдено
6623029538;0462100000216000031;1;9982;без проверки сертификата;обойдено
6623029538;0462100000216000030;1;10027;без проверки сертификата;обойдено
6623029538;0462100000223000023;1;16915;без проверки сертификата;обойдено
6623029538;0462100000223000022;1;16930;без проверки сертификата;обойдено
6623029538;0462100000223000008;1;16903;без проверки сертификата;обойдено
6623029538;0462100000223000007;1;17053;без проверки сертификата;обойдено
7017156263;32616199625;0;5370;без проверки сертификата;обойдено
7017156263;32616196183;0;5462;без проверки сертификата;обойдено
7017156263;32616191088;0;5408;без проверки сертификата;обойдено
7017156263;32616192480;0;5600;без проверки сертификата;обойдено
7017156263;32616056317;0;5086;без проверки сертификата;обойдено
7017156263;32616051396;0;5122;без проверки сертификата;обойдено
7017156263;32616009447;0;5352;без проверки сертификата;обойдено
7017156263;32615997840;0;5374;без проверки сертификата;обойдено
7017156263;32615932557;0;5518;без проверки сертификата;обойдено
