inn;predpriyatie;est;pokupaet;planiruet;na_ploshchadke;vodokanal_segment;vakansii;sreda;sostoyaniy;marki;marok_vsego;srok_sluzhby;vyvod_ekspertizy;data_zakluchenia;data_zakupki;kogda_planiruet;tehnicheskih_lyudey;s_telefonom;kto;region;adres;okved;status_egrul;direktor;vyruchka_rub;sayt;telefony_predpriyatiya;luchshaya_pochta;oborudovanie_iz_bazy;v_baze_obzvona;novost;novost_ssylka;segment;napravlenie;vodokanal;vyruchka_vodokanala;proverok_nadzora_2025_2026;lyudej_vsego;lyudej_tehnicheskih;lyudej_s_telefonom;lyudi_podrobno;otkuda_rekvizity;chego_ne_hvataet
2124009521;"ПАО ""ХИМПРОМ""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;ЦК-135/8 | К-905 | КТК-12,5/35 | КТК 12,5/35 | К-905-61-1 | КТК 12.5/35 | КТК12,5/35 | К-525 | КТК12,5 | АА-108/7,5Х | К-0,4 | ДАО-550 | КС-19П | 4М10-40/70 | АО-1200 | ФУН-200 | 5С5ГП | АА-108/7,5 | 205ГП 30/8 | 205ГП30/8 | 205ГП-30/8 | 2ГМ4-15/25 | ТУ-2025 | З02ГП | КС19-П;171;any | не собирался | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;соответствует;31.10.2017;31.08.2018;;35;34;Сергеева Оксана Анатольевна (ведущий инженер ТОиР по теплотехнике ОТО) 8-960-314-72-92 | Иванов Александр Олегович (начальник отдела технического обслуживан) 73-55-55 (62-41) | 8-937-390-40-13 | Кудряшова Лариса Вячеславовна (ведущий инженер Сектора ТН ОГМ | начальн) (8352) 73-55-49 | 8-909-304-56-55;Новочебоксарск;429965, Чувашская Республика - Чувашия, г. Новочебоксарск, ул. Промышленная, д. 101;20.13;Действующая компания;;13500000000.0;himprom.com;"[""+7 (8352) 73-55-55""]";himprom@himprom.com;Промышленные компрессоры от 200 000 ₽ | Фотосепараторы | Генераторы азота | Генераторы кислорода | М;1;строительство метанолового завода мощностью 1 млн тонн в год;https://vk.com/wall-163528332_537;новостные;kc;;;45;86;36;83;"Сергеева Оксана Анатольевна | ведущий инженер ТОиР по теплотехнике ОТО | 8-960-314-72-92 | Tender.pro ;; Иванов Александр Олегович | начальник отдела технического обслуживан | 73-55-55 (62-41) | 8-937-390-4 | Tender.pro ;; Кудряшова Лариса Вячеславовна | ведущий инженер Сектора ТН ОГМ | начальн | (8352) 73-55-49 | 8-909-304-56 | Tender.pro ;; Громов Александр Петрович | менеджер проекта | +7(8352) 73-67-03 | +7(908) 30 | Tender.pro";master-base.sqlite;
0266048970;"ООО ""ГАЗПРОМ НЕФТЕХИМ САЛАВАТ""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;К-905-61-1 | К-500-61-1 | К-345-92-1 | К-1500-62-2 | ТВ-80-1,4, | ZR-450-10-50 | К-250-61-5, | ТВ-200-1,4, | ТВ-50-1,9, | ЦК-1201 | ТВ-80-1,4 | К-1700 | К-302 | К-310 | К-312 | ТВ-28/1, | ТВ80-1,8М-01, | ЦК-100-61 | ZR-450-10-50. | К-0301 | К-0304 | К-0338 | К-0339 | К-102 | К-1061;539;any | действует | истекает | истёк | не собирался | не указан | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;не в полной мере | не соответствует | соответствует;31.10.2019;2026-07-22;;0;0;;;;;;;;;;;;;;;;;;;55;24;10;0;"Ахметшин Айрат | заместитель генерального директора – гла |  | очередь обзвона ;; Жулаев Сергей | главный инженер-технолог ООО «Газпром не |  | очередь обзвона ;; Э. В. Ваганов | Согласующие лица: Главный механик (перви |  | очередь обзвона ;; А. В. Максимов | Инициатор мероприятия Начальник цеха №4 |  | очередь обзвона";;телефон предприятия, сайт, телефон технического человека, реквизиты (ИНН нет в базе владельца)
6612005052;"АО ""РУСАЛ УРАЛ""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;К-250 | К-250-61-5, | К-500 | ZH 1120 | К-250-61-2 | К-250-61-1 | К-500-61-1 | ТВ-80 | ВЦ-160/9, | К 250-61-5 | К250 | GM150S | ИМ 101.31 | ТГМ6А | ТК-23С-01 | ESD-441 | TH-451 | АТ-25-1 | Т-25-29/1,2 | FH4524Z | КМВ90-1,2ПМ | BR 200 | ESD 441 | RCM075U | TH 451;34;any | срок ИСТЁК;не в полной мере | соответствует;30.03.2015;31.07.2025;;6;6;Виноградов Сергей Николаевич (менеджер отдела подготовки и проведения ) (3439) 39-24-32 | +7-908-901-21-43 | Пестовских Юрий (специалист Службы технического развития ) +7(908) 902 94 14 | Шатохин Станислав Александрович (Менеджер ПТО ТД | менеджер ПТО «РУСАЛ Во) (8442) 74-56-05;;;;;;;;;;;;;;;;;;53;14;6;14;"Виноградов Сергей Николаевич | менеджер отдела подготовки и проведения  | (3439) 39-24-32 | +7-908-901-2 | Tender.pro ;; Пестовских Юрий | специалист Службы технического развития  | +7(908) 902 94 14 | Tender.pro ;; Шатохин Станислав Александрович | Менеджер ПТО ТД | менеджер ПТО «РУСАЛ Во | (8442) 74-56-05 | Tender.pro ;; Демин Дмитрий Сергеевич | Менеджер ОЭРЗиСУП ТД | (8442) 74-55-10 | Tender.pro";;телефон предприятия, сайт, реквизиты (ИНН нет в базе владельца)
3006006420;"ООО ""ГАЗПРОМ ДОБЫЧА АСТРАХАНЬ""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;ЦК-135/8 | ZH69 | ЦК-201 | ЦК-135/8, | VDR-100-0,55 | VDR-100-0,55/1,2, | RD7B | P01A/В, | ДТ-1,5/4, | К01А | КТ11А | Ш40-4-18/4 | К11А | У260 | Х 80-65-160-К | 261В01 | 3HNN 122 | 4У251 | 542МО01 | 544Е01-03, | LMC331F | RС6B | SNH 80 | SNH 80-R-42-U6 | SNH80-R-42-U6;157;any | не собирался | не указан | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год;не в полной мере | соответствует;29.12.2017;2021-09-09;;0;0;;;;;;;;;;;;;;;;;;;34;5;4;0;"Низамов Наиль | Главный инженер ООО «Газпром добыча Астр |  | очередь обзвона ;; Рылов Николай | главный инженер ГПУ (Газопромыслового уп |  | очередь обзвона ;; Коренякин Андрей | главный механик Общества |  | очередь обзвона ;; Афанасов Геннадий | главный механик – начальник МРС ГПУ |  | очередь обзвона";;телефон предприятия, сайт, телефон технического человека, реквизиты (ИНН нет в базе владельца)
0263009557;"АО ""МЕЛЕУЗОВСКИЕ МИНЕРАЛЬНЫЕ УДОБРЕНИЯ""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;К-250-61-5 | К-250-61-5, | В-12 | ГТТ-3М | А110-Р1 | 21ВХ280-7-1, | А 110 | А 110-7, | М-41/1 | М-41/1, | М-41/2 | М-41/2, | М-61/1, | Н-21/1 | Н-21/2;15;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;соответствует;29.07.2016;2024-01-18;;0;0;;;;;;;;;;;;;;;;;;;11;18;2;14;"Байгильдин Денис Мухтарович | Технический директор |  | сайт, воздушный сегмент ;; Байгильдин Денис Мухтарович | Технический директор |  | очередь обзвона";;телефон предприятия, сайт, телефон технического человека, реквизиты (ИНН нет в базе владельца)
2624022320;"ООО ""СТАВРОЛЕН""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;К6571В | К101 | К5557В | К5602В | К5602С | КТК-7/14, | ЦК-135/8. | К 1596А | К 5532 | К-250-61-5, | К-5302А | К5316А | К5316В | К5532В | К5532С | К5557А | К5570А | К5570В | К5602A | К5602А | К5608А | К6571A | К6571А | HR-42 | 1C52;74;any | не собирался | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;не в полной мере | соответствует;31.01.2018;30.07.2004;;0;0;;;;;;;;;;;;;;;;;;;23;14;2;12;"Прокопенко А.В. | главный инженер ООО «Ставролен» |  | очередь обзвона ;; Афонин А.В. | главный инженер |  | очередь обзвона";;телефон предприятия, сайт, телефон технического человека, реквизиты (ИНН нет в базе владельца)
5905099475;"ООО ""ЛУКОЙЛ-ПЕРМНЕФТЕОРГСИНТЕЗ""";1;1;;;;;воздух | газ или иная среда | среда не названа;2;К 250-61-5, | К-101 | К-105 | К-108 | К-109 | К-201 | К-380-102-2 | К 250-61-5 | К-104 | К-104М | К-105А | К-130А | К-130В | К-131 | К-132 | К-203 | К-354-101-1 | К-380-103-1 | ТВ-2А | ТВ-3А | ЦКО-160/15 | ВР-280-46 | ВО 06-300 | Р-101 | С-10;245;any | истекает | истёк | не собирался | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;не в полной мере | соответствует;31.10.2022;18.07.2025;;0;0;;;;;;;;;;;;;;;;;;;58;7;2;5;"Каленюк Денис | заместитель генерального директора – гла |  | очередь обзвона ;; Братчиков Владислав Владимирович | главный инженер ООО «ЛУКОЙЛ-Пермнефтеорг |  | очередь обзвона";;телефон предприятия, сайт, телефон технического человека, реквизиты (ИНН нет в базе владельца)
6608007434;"ООО ""ГАЗПРОМ ТРАНСГАЗ ЕКАТЕРИНБУРГ""";1;1;;1;;;газ или иная среда | среда не названа;2;Н-280-12-7, | Н-196 | НЦВЭ-56/1,45, | Н-280-11-6, | PN 8,0 | RF2ВВ/30, | Н-280-11-6 | PN 6,4 | RF-2BB | RF-2BB-30, | RF-2ВВ-30, | Ц370-18-1 | 2BB-30 | MO-1071RC | MO-1073RC | PN 1,6 | PN 7,4 | PN100 | PN75 | PN80 | RF-2ВВ | RF-2ВВ-30 | RF2BB-30, | RF2BB/30, | ГКС-17;40;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;соответствует;31.01.2020;2023-05-19;;0;0;;;;;;;;;;;;;;;;;;;60;4;2;2;"Сергей Трапезников | Главный инженер — первый заместитель ген |  | сайт, воздушный сегмент ;; Сергей Трапезников | Главный инженер — первый заместитель ген |  | очередь обзвона";;телефон предприятия, сайт, телефон технического человека, реквизиты (ИНН нет в базе владельца)
4223036696;"ООО ""ОФ ""ПРОКОПЬЕВСКУГОЛЬ""";1;1;;1;;;воздух | газ или иная среда;2;ТВ-80-1,4 | ВЦ 4-70 | ВЦ 4-75 | GM 130 | GM-25S | GM-50L | GM-80L | GM 80L | ПК-1,2-10 | GM 150 | ГИСЛ-62 | КЛС-1200 | Ш100-80 | EVL 89/57 | GM 130L | NPK 200-560 | БГ-800 | В-1000 | КЛС-900 | ЛПК-10Б | GM-150S | GM-90S | GM80L | GМ-130 | H-900;43;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;не в полной мере | не соответствует | соответствует;31.05.2019;2026-04-02;;0;0;;;;;;;;;;;;;;;;;;;5;6;2;2;"Михайленко Сергей | главный инженер ООО «ОФ «Прокопьевскугол |  | очередь обзвона ;; Чураков Сергей | главный инженер ОФ «Прокопьевскуголь» |  | очередь обзвона";;телефон предприятия, сайт, телефон технического человека, реквизиты (ИНН нет в базе владельца)
6626002291;"ПАО ""СТЗ""";1;1;;1;;;среда не названа;2;К500-61-1, | ТВ-80-1,6М1-01 | К-250-61-1 | К-500-61-1, | К250-61-1, | ТВ-80-1,6 | MEGA 400-50D | ПК-5,25 | ТММ 4215/470 | УГП-1200ПР | К-25;11;срок ИСТЁК;соответствует;21.04.2017;31.08.2015;;0;0;;;;;;;;;;;;;;;;;;;6;4;2;0;"Бушин Роман Олегович | Главный инженер |  | сайт, воздушный сегмент ;; Бушин Роман Олегович | Главный инженер |  | очередь обзвона";;телефон предприятия, сайт, телефон технического человека, реквизиты (ИНН нет в базе владельца)
5249002485;"ФКП ""ЗАВОД ИМЕНИ Я.М.СВЕРДЛОВА""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;ТВ 100-1.12 | ТВ 200-1.12 | ТВ150-1.12-01.УЗ | ТВ 100-1,12 | ТВ 150-1.1 | ТВ-150 | ТВ100-1,12 | ТВ200-1,12 | В1-У2-Н, | 100LА4 | 4ЦГ 50/50К-11-2 | APR 120 | WBI 1016 | А4-355LК4-У3 | Н700-13-1 | ОП 1762-25 | ОП 1763-25 | ОП 1764-25 | ОП 1896-25 | ОП 1897-25 | ОП 1901-25 | ОП 1902-25 | ОП 701-25 | ОП 702-25 | ОП 703-25;55;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;соответствует;31.03.2022;30.03.2018;;0;0;;;;;;;;;;;;;;;;;;;100;3;1;2;Лебедев Михаил Юрьевич | главный инженер |  | очередь обзвона;;телефон предприятия, сайт, телефон технического человека, реквизиты (ИНН нет в базе владельца)
8904034784;"ООО ""ГАЗПРОМ ДОБЫЧА УРЕНГОЙ""";1;1;;1;;;газ или иная среда | среда не названа;2;УКПГ-22 | УКПГ-11В | УКПГ-11 | ОКК2-350 | УКПГ-11С | УКПГ-2В | НЦ-16/76 | УКПГ-15 | УКПГ-1АС | ППУА 1600/100 | СТМ-10 | УКПГ-12 | УКПГ-10 | УКПГ-8В | ГП-12 | ДП-2024-048 | КПП 16 | Н-310 | НЦ-16/56 | УКПГ-16 | PK 9501 | ГП-10 | ГП-11 | ГП-13 | ГП-15;85;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;не в полной мере | не соответствует | соответствует;31.10.2025;2020-03-27;;0;0;;;;;;;;;;;;;;;;;;;52;1;1;0;Игнатов Игорь Валериевич | главный инженер — первый заместитель ген |  | очередь обзвона;;телефон предприятия, сайт, телефон технического человека, реквизиты (ИНН нет в базе владельца)
0266008329;"ОАО ""Газпром нефтехим Салават""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;К-905-61-1 | К-905-61-1, | К905.3 | К-345-92-1 | К905.2 | К-1500-62-2 | ТВ-80-1,8М-01, | ЦК-201 | ЦКО-160/15 | ВЦ4-70 | ВЦ4-75 | ВЦ4-75И1 | К-2466 | К-2467 | К-500-61-1 | К1290-121-1, | К905.1 | Ц4-70 | 5К905.1 | Л-35/11-1000, | 23ВФ-10/1 | ВОТ-120 | ВП-50/8 | Л-35/11-1000 | 3К-6У;149;any | истёк | не собирался | не указан | срок ИСТЁК;не в полной мере | соответствует;31.05.2016;2014-10-14;;0;0;;;;;;;;;;;;;;;;;;;;1;1;0;Свечников А.В. | главный механик ОАО «Газпром Нефтехим Са |  | очередь обзвона;;телефон предприятия, сайт, телефон технического человека, реквизиты (ИНН нет в базе владельца)
6330000553;"АО ""НК НПЗ""";1;1;;;;;воздух | газ или иная среда | среда не названа;2;ТВ-200-1,4, | ЦК-135/8 | ЦК-135/8, | К-310 | ВЦ4-75 | ТВ-2,2А | АВТ-11 | Л-35-11/300 | ЛСИ-200 | 32ВЦ-100/9 | Ц13-50 | СО-3.04-52 | V-4003 | Л-24-300/2. | 32ВЦ-100/9М1, | 43ЦКО-160/15, | С-401 | Ц4-70 | QGK-200/3/100, | V-4001 | ВСН606 | Е-4001 | Е-4004 | Н-10 | Е-4002;607;any | не собирался | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;не в полной мере | соответствует;31.10.2022;2026-04-20;;0;0;;;;;;;;;;;;;;;;;;;36;1;1;0;Романов Максим | главный инженер АО «Новокуйбышевский НПЗ |  | очередь обзвона;;телефон предприятия, сайт, телефон технического человека, реквизиты (ИНН нет в базе владельца)
2457061937;"ООО ""НОРИЛЬСКНИКЕЛЬРЕМОНТ""";1;1;;;;;воздух | среда не названа;2;К-500-61-1 | К-500-61-1, | К-500-61-5 | К-525 | К-500-61-5М | К-525-61-1, | К-525-61-1 | ZH1000 | К-1500-62-2 | К-500 | К-505/525 | К-525-61-5 | К-525-61-5, | ВОК-79,2 | ВОК 79,2 | 15К-500-61-1, | SM4000 | ВОТ-380 | К-55-61-5 | РМ-33 | СТД 3150-2.;21;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;соответствует;30.08.2018;30.12.2020;;0;0;;;;;;;;;;;;;;;;;;;14;1;1;0;Диконенко Виктор Владимирович | главный инженер |  | очередь обзвона;;телефон предприятия, сайт, телефон технического человека, реквизиты (ИНН нет в базе владельца)
