inn;predpriyatie;est;pokupaet;planiruet;na_ploshchadke;vodokanal_segment;vakansii;sreda;sostoyaniy;marki;srok_sluzhby;vyvod_ekspertizy;data_zakluchenia;data_zakupki;kogda_planiruet;tehnicheskih_lyudey;s_telefonom;kto;region;adres;okved;status_egrul;direktor;vyruchka_rub;sayt;telefony_predpriyatiya;luchshaya_pochta;oborudovanie_iz_bazy;v_baze_obzvona;novost;novost_ssylka;segment;napravlenie;vodokanal;vyruchka_vodokanala;proverok_nadzora_2025_2026;lyudej_vsego;lyudej_tehnicheskih;lyudej_s_telefonom;lyudi_podrobno;otkuda_rekvizity;chego_ne_hvataet;mashina_dokazana;centrobezhnost_dokazana;tipy_mashin;sreda_dokazana
2725031842;"АО ""ХРМК""";1;1;1;;;;газ или иная среда;3;ДЭК-2021-ХРМК | К-100-90 | К-200-130 | К-210-130 | КТ-115-8,8 | ПТ-12-35/10 | Т-100-130 | Т-180;;соответствует;16.12.2022;30.04.2026 05:00;07.2026;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | паровая турбина, не компрессор;
6164288981;"ООО ""ЛУКОЙЛ-РОСТОВЭНЕРГО""";1;1;1;1;;;среда не названа;3;ГДС-100;any;соответствует;29.10.2025;24.07.2026;07.2026;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;тип не установлен | не установлен | паровая турбина, не компрессор;
7712094033;"АО ""МАШ""";1;1;1;1;;;среда не названа;3;22HWA 370-16;any;не соответствует | соответствует;30.08.2023;14.07.2026 10:00;11.2026;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен | центробежный насос, не компрессор | услуга или чужая техника, не;
5190907139;"АО ""МЭС""";1;1;1;1;;;среда не названа;3;A 7,5 | GA 30 | GA 30P | LB 50 | С 514 | С416М | С416М/10 | СБ 4/С-100;any;не в полной мере | соответствует;08.12.2017;31.05.2024;07.2026;0;0;;;;;;;;;;;;;;;;;;;53;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;;поршневая или винтовая | тип не установлен | не установлен;
0276144176;"ООО ""СЛАНЦЫ""";1;1;1;;;;среда не названа;3;АТ-25-2 | ДК-20-120 | Н-130 | Н-310 | НД 1000/10 | ТВ2-30-2.;any;соответствует;12.03.2018;29.02.2024;09.2026;0;0;;;;;;;;;;;;;;;;;;;;0;0;0;;;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);;;не установлен | центробежный насос, не компрессор | паровая турбина, не компресс;
2124009521;"ПАО ""ХИМПРОМ""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;205ГП 30/8 | 205ГП 30/80 | 205ГП-30/8 | 205ГП30/8 | 205ГП6/18 | 22ФУ-200 | 2ГМ4 | 2ГМ4-15/25;any | не собирался | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;соответствует;31.10.2017;31.08.2018;;35;34;Сергеева Оксана Анатольевна (ведущий инженер ТОиР по теплотехнике ОТО) 8-960-314-72-92 | Иванов Александр Олегович (начальник отдела технического обслуживан) 73-55-55 (62-41) | 8-937-390-40-13 | Кудряшова Лариса Вячеславовна (ведущий инженер Сектора ТН ОГМ | начальн) (8352) 73-55-49 | 8-909-304-56-55;Новочебоксарск;429965, Чувашская Республика - Чувашия, г. Новочебоксарск, ул. Промышленная, д. 101;20.13;Действующая компания;;13500000000.0;himprom.com;"[""+7 (8352) 73-55-55""]";himprom@himprom.com;Промышленные компрессоры от 200 000 ₽ | Фотосепараторы | Генераторы азота | Генераторы кислорода | М;1;строительство метанолового завода мощностью 1 млн тонн в год;https://vk.com/wall-163528332_537;новостные;kc;;;45;86;36;83;"Сергеева Оксана Анатольевна | ведущий инженер ТОиР по теплотехнике ОТО | 8-960-314-72-92 | Tender.pro ;; Иванов Александр Олегович | начальник отдела технического обслуживан | 73-55-55 (62-41) | 8-937-390-4 | Tender.pro ;; Кудряшова Лариса Вячеславовна | ведущий инженер Сектора ТН ОГМ | начальн | (8352) 73-55-49 | 8-909-304-56 | Tender.pro ;; Громов Александр Петрович | менеджер проекта | +7(8352) 73-67-03 | +7(908) 30 | Tender.pro";master-base.sqlite;;1;1;центробежная | центробежная по серии | поршневая или винтовая | тип не установле;воздух
0266048970;"ООО ""ГАЗПРОМ НЕФТЕХИМ САЛАВАТ""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;2BH1610-7HD56-Z, | 32ВЦ-100/9, | 3ГЦ2-34/40-55 | 3Ю142 | 3Ю210 | 4АЗМП-500 | 4АЗМП-500/6000 | 5RPD135;any | действует | истекает | истёк | не собирался | не указан | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;не в полной мере | не соответствует | соответствует;31.10.2019;2026-07-22;;0;0;;;;;;;;;;;;;;;;;;;55;24;10;0;"Ахметшин Айрат | заместитель генерального директора – гла |  | очередь обзвона ;; Жулаев Сергей | главный инженер-технолог ООО «Газпром не |  | очередь обзвона ;; Э. В. Ваганов | Согласующие лица: Главный механик (перви |  | очередь обзвона ;; А. В. Максимов | Инициатор мероприятия Начальник цеха №4 |  | очередь обзвона";;телефон предприятия, сайт, телефон технического человека, реквизиты (ИНН нет в базе владельца);1;1;центробежная | центробежная по серии | поршневая или винтовая | тип не установле;воздух
6612005052;"АО ""РУСАЛ УРАЛ""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;43ВЦ 160/9 | 6МЧФ-61ES-Л | BR 200 | ESD 441 | ESD-441 | FH4524Z | GM150S | RCM075U;any | срок ИСТЁК;не в полной мере | соответствует;30.03.2015;31.07.2025;;6;6;Виноградов Сергей Николаевич (менеджер отдела подготовки и проведения ) (3439) 39-24-32 | +7-908-901-21-43 | Пестовских Юрий (специалист Службы технического развития ) +7(908) 902 94 14 | Шатохин Станислав Александрович (Менеджер ПТО ТД | менеджер ПТО «РУСАЛ Во) (8442) 74-56-05;;;;;;;;;;;;;;;;;;53;14;6;14;"Виноградов Сергей Николаевич | менеджер отдела подготовки и проведения  | (3439) 39-24-32 | +7-908-901-2 | Tender.pro ;; Пестовских Юрий | специалист Службы технического развития  | +7(908) 902 94 14 | Tender.pro ;; Шатохин Станислав Александрович | Менеджер ПТО ТД | менеджер ПТО «РУСАЛ Во | (8442) 74-56-05 | Tender.pro ;; Демин Дмитрий Сергеевич | Менеджер ОЭРЗиСУП ТД | (8442) 74-55-10 | Tender.pro";;телефон предприятия, сайт, реквизиты (ИНН нет в базе владельца);1;1;центробежная | центробежная по серии | поршневая или винтовая | тип не установле;воздух
3006006420;"ООО ""ГАЗПРОМ ДОБЫЧА АСТРАХАНЬ""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;241В26А | 241В28А | 261В01 | 263В01 | 274K02A | 274K02В | 274K02С | 274K03;any | не собирался | не указан | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год;не в полной мере | соответствует;29.12.2017;2017-06-28;;0;0;;;;;;;;;;;;;;;;;;;34;5;4;0;"Низамов Наиль | Главный инженер ООО «Газпром добыча Астр |  | очередь обзвона ;; Рылов Николай | главный инженер ГПУ (Газопромыслового уп |  | очередь обзвона ;; Коренякин Андрей | главный механик Общества |  | очередь обзвона ;; Афанасов Геннадий | главный механик – начальник МРС ГПУ |  | очередь обзвона";;телефон предприятия, сайт, телефон технического человека, реквизиты (ИНН нет в базе владельца);1;1;центробежная | поршневая или винтовая | тип не установлен | не установлен | услу;воздух
2624022320;"ООО ""СТАВРОЛЕН""";1;1;;;;;воздух | газ или иная среда | среда не названа;2;1C52 | 2С-3553.00КМ | 38М88-6, | GA500/6-GA425/9, | GMB 14.10A | GMB 15.12A | HR-13 | HR-23;any | не собирался | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;не в полной мере | соответствует;31.01.2018;21.06.2026 12:00;;0;0;;;;;;;;;;;;;;;;;;;23;14;2;12;"Прокопенко А.В. | главный инженер ООО «Ставролен» |  | очередь обзвона ;; Афонин А.В. | главный инженер |  | очередь обзвона";;телефон предприятия, сайт, телефон технического человека, реквизиты (ИНН нет в базе владельца);1;1;центробежная | центробежная по серии | тип не установлен | не установлен | вид н;воздух
5905099475;"ООО ""ЛУКОЙЛ-ПЕРМНЕФТЕОРГСИНТЕЗ""";1;1;;;;;воздух | газ или иная среда | среда не названа;2;1CTC710R | 1ЦГ-25 | ADH 225 | ADH 250 | C40S-4025 | CR 20-02 | CR 3-3 | DA-101;any | истекает | истёк | не собирался | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;не в полной мере | соответствует;31.10.2022;18.07.2025;;0;0;;;;;;;;;;;;;;;;;;;58;7;2;5;"Каленюк Денис | заместитель генерального директора – гла |  | очередь обзвона ;; Братчиков Владислав Владимирович | главный инженер ООО «ЛУКОЙЛ-Пермнефтеорг |  | очередь обзвона";;телефон предприятия, сайт, телефон технического человека, реквизиты (ИНН нет в базе владельца);1;1;центробежная | центробежная по серии | поршневая или винтовая | тип не установле;воздух
4223036696;"ООО ""ОФ ""ПРОКОПЬЕВСКУГОЛЬ""";1;1;;1;;;воздух | газ или иная среда;2;EVL 89/57 | GM 130 | GM 130L | GM 150 | GM 80L | GM-150S | GM-25S | GM-50L;срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;не в полной мере | соответствует;31.05.2019;2026-04-02;;0;0;;;;;;;;;;;;;;;;;;;5;6;2;2;"Михайленко Сергей | главный инженер ООО «ОФ «Прокопьевскугол |  | очередь обзвона ;; Чураков Сергей | главный инженер ОФ «Прокопьевскуголь» |  | очередь обзвона";;телефон предприятия, сайт, телефон технического человека, реквизиты (ИНН нет в базе владельца);1;1;центробежная | не установлен | вихревая или роторная воздуходувка, принцип не це;воздух
6626002291;"ПАО ""СТЗ""";1;1;;1;;;среда не названа;2;MEGA 400-50D | К-25 | К-250-61-1 | К-500-61-1, | К250-61-1, | К500-61-1, | ПК-5,25 | ТВ-80-1,6;срок ИСТЁК;соответствует;21.04.2017;30.11.2016;;0;0;;;;;;;;;;;;;;;;;;;6;4;2;0;"Бушин Роман Олегович | Главный инженер |  | сайт, воздушный сегмент ;; Бушин Роман Олегович | Главный инженер |  | очередь обзвона";;телефон предприятия, сайт, телефон технического человека, реквизиты (ИНН нет в базе владельца);1;1;центробежная | центробежная по серии | поршневая или винтовая | тип не установле;воздух
5249002485;"ФКП ""ЗАВОД ИМЕНИ Я.М.СВЕРДЛОВА""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;100LА4 | 4ЦГ 50/50К-11-2 | APR 120 | WBI 1016 | А4-355LК4-У3 | В1-У2-Н, | Н700-13-1 | ОП 1762-25;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;соответствует;31.03.2022;30.03.2018;;0;0;;;;;;;;;;;;;;;;;;;100;3;1;2;Лебедев Михаил Юрьевич | главный инженер |  | очередь обзвона;;телефон предприятия, сайт, телефон технического человека, реквизиты (ИНН нет в базе владельца);1;1;центробежная | тип не установлен | не установлен | объект — трубопровод или соор;воздух
2457061937;"ООО ""НОРИЛЬСКНИКЕЛЬРЕМОНТ""";1;1;;1;;;воздух | среда не названа;2;15К-500-61-1, | ВОК 79,2 | ВОК-79,2 | ВОТ-380 | К-1500-62-2 | К-500 | К-500-61-1 | К-500-61-1,;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;соответствует;30.08.2018;30.12.2020;;0;0;;;;;;;;;;;;;;;;;;;14;1;1;0;Диконенко Виктор Владимирович | главный инженер |  | очередь обзвона;;телефон предприятия, сайт, телефон технического человека, реквизиты (ИНН нет в базе владельца);1;1;центробежная | центробежная по серии | тип не установлен | вид не назван (общая ;воздух
2631015563;"АО ""НЕВИННОМЫССКИЙ АЗОТ""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;4RVA 39 | 4RVA39 | 5RMA 78 | ABT 500-1350 | BFD 180 | C-1301 | CP-752-10 | FC 2/50;any | действует | истёк | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;соответствует;31.10.2024;31.03.2014;;0;0;;;;;;;;;;;;;;;;;;;64;7;0;7;"Смирнов Евгений Сергеевич | Организатор тендера | (86554) 4-47-97 | Tender.pro ;; Ларский Сергей Владимирович | Организатор тендера | организатор тендер | (86554) 4-44-58 | Tender.pro ;; Скоряков Олег Викторович | Начальник сектора Отдела МТО | (86554) 4-51-23 | Tender.pro ;; Киселев Александр | Организатор тендера | (86554) 4-47-04 | Tender.pro";;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;1;центробежная | центробежная по серии | поршневая или винтовая | тип не установле;воздух
6451122250;"ООО ""САРАТОВОРГСИНТЕЗ""";1;1;;1;;;воздух | среда не названа;2;2ВУ 02.09 | 2ВУ 09.11 | GM15L | GM15L/DN100, | MAB 103B | SF114 | SF20 | SА1000;any | срок ИСТЁК | срок действует;соответствует;21.01.2019;31.08.2007;;0;0;;;;;;;;;;;;;;;;;;;10;7;0;7;"Лаврентьев Юрий Станиславович | Управляющий конкурсом | 8-845-2985318 | Tender.pro ;; Дрозд Любовь Борисовна | Тендерный комитет | +7 (8452) 98-54-92 | сайт, воздушный сегмент ;; Зиновьев Павел Константинович | Отдел поставок | +7 (8452) 98-55-59 | сайт, воздушный сегмент ;; Шарова Кристина Александровна | Отдел материально-технического снабжения | +7 (8452) 98-55-88 | сайт, воздушный сегмент";;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;1;центробежная | поршневая или винтовая | тип не установлен | не установлен | цент;воздух
1433000147;"АК ""АЛРОСА"" (ПАО)";1;1;;1;;1;воздух | газ или иная среда | среда не названа;2;DD-321-400, | ВД-3,3-900, | ГИТ-32 | ДЭН-160 | ДЭН-160ШМ | ДЭН160ШМ | КВ 10/10 | КВ12/12;any | срок ИСТЁК;не в полной мере | не соответствует | соответствует;31.05.2019;30.12.2020;;0;0;;Саха (Якутия);;08.99.32;;;;alrosa.ru;"[""+7 (495) 620-92-50 (Москва, аппарат управления)"", ""+7 (41136) 3-00-30 (Мирный, Якутия)"", ""+7 (41136) 3-04-51 (Мирный, ";innovation@alrosa.ru;;;АЛРОСА: Слесарь по ремонту оборудования УКПГ;https://hh.ru/search/vacancy?text=%D1%81%D0%BB%D0%B5%D1%81%D0%B0%D1%80%D1%8C%20%D0%BF%D0%BE%20%D1%80%D0%B5%D0%BC%D0%BE%D0%BD%D1%82%D1%83%20%D0%BA%D0%B;новостные;meyer;;;267;4;0;4;"Бортникова Вероника Валентиновна | ответственный сотрудник УМТС | +7 (41136) 99-000 (доб.47886)  | Tender.pro ;; Кочетова Жанна Викторовна | ответственный сотрудник УМТС | ответстве | 8 (41136) 99-000 (доб. 4-78-59 | Tender.pro ;; Мураткова Юлия Васильевна | ответственный сотрудник УМТС | 8(41136) 99-000 (доб.4-23-44) | Tender.pro ;; Шелест Светлана Александровна |  | 8(41136) 99-000 (доб. 4-78-38) | Tender.pro";master-base.sqlite;технический человек;1;1;центробежная | поршневая или винтовая | тип не установлен | не установлен | вид ;воздух
6320004728;"АО ""ТОАЗ""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;01A-37 | 01A-40 | 01A-41 | 08К-1 | 1X1333 | 272BR6/1, | 272В5/5 | 272В5/5,;any | действует | истёк | не собирался | не указан | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;не в полной мере | соответствует;31.05.2024;17.07.2026;;0;0;;;;;;;;;;;;;;;;;;;55;4;0;4;"Ловков Дмитрий Александрович | сотрудник отдела конкурентных процедур | 8 (8482) 60-15-81 | сайт, воздушный сегмент ;; Николаева Екатерина Андреевна | сотрудник отдела конкурентных процедур | 8 (8482) 60-17-55 | сайт, воздушный сегмент ;; Ловков Дмитрий Александрович | сотрудник отдела конкурентных процедур | 8 (8482) 60-15-81 | очередь обзвона ;; Николаева Екатерина Андреевна | сотрудник отдела конкурентных процедур | 8 (8482) 60-17-55 | очередь обзвона";;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;1;центробежная | центробежная по серии | тип не установлен | не установлен | объек;воздух
7116000066;"АО ""НАК ""АЗОТ""";1;1;;1;;;воздух | газ или иная среда | среда не названа;2;22ЦКО-42/8-38М1 | 22ЦКО-42/8-38М1, | 2MCL 607 | 2ВСL 305 | 2ВСL 306/А, | 2МСL 607 | 3ЦГ-50/50К-15-2 | FSCF6-FL;any | действует | истёк | не указан | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;соответствует;31.01.2025;31.10.2017;;0;0;;;;;;;;;;;;;;;;;;;31;4;0;4;"Копылова Светлана Викторовна | Ведущий специалист Отдела логистики и со | (48762) 2-22-22 доб. 26-605 |  | Tender.pro ;; Шмелева Елена Анатольевна | Управляющий тендером | 8-(48762)-2-29-02 | Tender.pro ;; Бутиков Игорь Викторович |  | (48762) 2-29-83 | Tender.pro ;; Попов Дмитрий Анатольевич |  | (48762) 2-29-19 | (48762) 2-29 | Tender.pro";;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;1;центробежная | центробежная по серии | поршневая или винтовая | тип не установле;воздух
2303025270;"ООО ""ЕВРОХИМ-БМУ""";1;1;;1;;;воздух | газ или иная среда;2;C-738 | ЕКО-250 | К250-61-2 | Н-3/1, | Н-3/2, | ПК-5,25 | С-737 | СК-140;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год;соответствует;31.03.2022;30.01.2006;;0;0;;;;;;;;;;;;;;;;;;;12;3;0;3;"Топоровская Т.В. | Вед. специалист | (86155) 74-2-25 | Tender.pro ;; Лукьяненко Алена Владимировна | Инициатор тендера | (86155) 74-907 | (86155)74-839 | Tender.pro ;; Дементьева Н.Г. | Зам. начальника Отдела МТО | 86155 74-1-98 | Tender.pro";;телефон предприятия, сайт, технический человек, реквизиты (ИНН нет в базе владельца);1;1;центробежная | центробежная по серии | поршневая или винтовая | тип не установле;воздух
3802008553;"АО ""ВЫСОЧАЙШИЙ""";1;1;;1;;;воздух;2;ADH-069 | OFS-45 | RRF-350 | S-0070G | РВ 900.10;срок ИСТЁК | срок действует;не в полной мере | соответствует;30.07.2019;29.01.2024;;0;0;;Иркутская;;24.41;;;;gvgold.ru;"[""+7 (495) 780-49-95"", ""+7 (495) 780-49-96 доб. 2858 (отдел снабжения и логистики)"", ""+7 (3952) 79-86-99 доб. 3088 (Бода";kki@gvgold.ru;;;Высочайший: Машинист компрессорных установок золотоизвлекательной фабрики;https://hh.ru/search/vacancy?text=%D0%BC%D0%B0%D1%88%D0%B8%D0%BD%D0%B8%D1%81%D1%82%20%D0%BA%D0%BE%D0%BC%D0%BF%D1%80%D0%B5%D1%81%D1%81%D0%BE%D1%80%D0%B;новостные;kc;;;26;2;0;2;"Кандауров Константин Иванович | Руководитель департамента снабжения и ло | +7 (495) 780-49-96 | сайт, воздушный сегмент ;; Кандауров Константин Иванович | Руководитель департамента снабжения и ло | +7 (495) 780-49-96, доб. 2858 | очередь обзвона";master-base.sqlite;технический человек;1;1;центробежная | поршневая или винтовая | не установлен;воздух
5908007560;"АО ""ГАЛОПОЛИМЕР ПЕРМЬ""";1;1;;;;;воздух | среда не названа;2;0МК12/64 | 30ТХМВ-4000-2, | 3ВКЛ-100/1,5СБ | 3ВКЛ-155/2,5 | 3ВКЛ-155/2,5М | 3ВКЛ-155/2.5, | 3ГП12/16 | 3НКЛ-155/2,5;any | срок ИСТЁК | срок ИСТЕКАЕТ в ближайший год | срок действует;соответствует;30.10.2024;28.04.2021;;0;0;;;614042, Пермский край, г. Пермь, ул. Ласьвинская, зд. 98;20.13;Действующая компания;;5100000000.0;halopolymer.ru;"[""+7 (342) 250-61-80 (АО ГалоПолимер Пермь, приёмная)"", ""+7 (342) 250-64-75 (снабжение, Левицкая Ю.О.)"", ""+7 (919) 711-4";u.levitskaya@halopolymer-perm.com;Промышленные компрессоры от 200 000 ₽ | Генераторы азота | Генераторы кислорода | МКС — модульные ил;1;;;;kc;;;12;2;0;2;"Левицкая Юлия Олеговна | начальник Управления материально-техниче | +7 (342) 250-64-75 | сайт, воздушный сегмент ;; Левицкая Юлия Олеговна | начальник Управления материально-техниче | +7 (342) 250-64-75 и сотовый + | очередь обзвона";master-base.sqlite;технический человек;1;1;центробежная | поршневая или винтовая | тип не установлен | не установлен | услу;воздух
