inn;predpriyatie;rol;nomer;predmet;organizator;vid;summa;data;data_zayavok;stadiya;istochnik;ssylka
7830000426;;organizator;0572500000125000018;"Разработка проектной и рабочей документации по объекту: ""Реконструкция декоративного бассейна с фонтанами по адресу: г.Санкт-Петербург, Петергофское шоссе, дом 27, литера К""";"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);16096684.25;25.12.2025 08:54;20.01.2026 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10753246
7830000426;;organizator;0572500000125000017;"Оказание услуг по ведению авторского надзора за выполнением работ на объекте: ""Реконструкция дождевой канализационной сети по адресу: пр. Луначарского на участке от пр. Энгельса до пр. Культуры""";"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Электронный открытый аукцион;1907663.87;26.11.2025 12:38;09.12.2025 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=10694746
7830000426;;organizator;0572500000125000016;"Разработка проектной и рабочей документации по объекту: ""Реконструкция общественного туалета по адресу: г. Санкт-Петербург, Шишмаревский переулок, д. 15, лит. А"". Корректировка проектных решений";"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);4153012.45;07.10.2025 12:15;28.10.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10607945
7830000426;;organizator;0572500000125000014;Проектирование реконструкции фонтана «Ретвизан» по адресу: Российская Федерация, город Санкт-Петербург, внутригородское муниципальное образование города федерального значения Санкт-Петербурга муниципальный округ Большая Охта, Большая Пороховская улица, сооружение 17/1;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);6684978.98;24.09.2025 17:32;11.11.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10592980
7830000426;;organizator;0572500000125000013;"Разработка проектной и рабочей документации по объекту: ""Реконструкция общественного туалета по адресу: ул. Чекистов, д. 3а, лит. А""";"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);4211631.31;24.09.2025 17:31;21.10.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10592979
7830000426;;organizator;0572500000125000012;"Разработка проектной и рабочей документации по объекту: ""Реконструкция общественного туалета по адресу: Московское шоссе, д.3б, литера А"". Корректировка проектных решений";"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);4359026.16;24.09.2025 17:14;21.10.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10592948
7830000426;;organizator;0572500000125000011;"Разработка проектной и рабочей документации по объекту: ""Реконструкция общественного туалета по адресу: п. Молодежное, ул. Правды, д.4б, литера А"". Корректировка проектных решений";"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);4168517.97;24.09.2025 10:44;14.10.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10591957
7830000426;;organizator;0572500000125000010;Проектирование реконструкции водовода 3 нитки СВС от железной дороги около Северной водопроводной станции до дюкерного перехода через р. Охта;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);38929895.82;21.08.2025 12:53;07.10.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10550952
7830000426;;organizator;0572500000125000009;Проектирование реконструкции водовода от Колпинской водопроводной станции в пос. Понтонный до насосной станции 4 подъема г. Колпино, на участке от КВС до Лагерного шоссе (Водовод от ст.2 подъема до 3 подъема);"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);36378241.01;21.08.2025 12:51;28.10.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10550950
7830000426;;organizator;0572500000125000008;Капитальный ремонт общественного туалета по адресу: Санкт-Петербург, улица Комиссара Смирнова, дом 15, корп. 3, лит. А;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ПД);10581187.75;20.06.2025 14:53;19.08.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10474921
7830000426;;organizator;0572500000125000007;"Проектирование капитального ремонта общественного туалета по адресу: 
Санкт-Петербург, ул. Руставели, д. 12, литера. А, пом. 1-Н";"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);991963.79;15.05.2025 18:36;17.06.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10417903
7830000426;;organizator;0572500000125000003;Проектирование капитального ремонта общественного туалета по адресу: Санкт-Петербург, город Колпино, проспект Ленина, дом 8, литера А;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);1854856.87;15.05.2025 16:29;17.06.2025 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10417575
7830000426;;organizator;0572500000125000004;Проектирование сохранения фонтана, являющегося объектом культурного наследия, расположенного по адресу: г.Санкт-Петербург, Казанская площадь, дом 2, сооружение 1, литера Ф;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);6227367.44;15.05.2025 15:26;17.06.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10417405
7830000426;;organizator;0572500000125000006;Проектирование капитального ремонта общественного туалета по адресу: Санкт-Петербург, пр-кт. Науки, д. 10, корп. 1, литера. А, пом. 1Н;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);957048.56;15.05.2025 14:27;17.06.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10417246
7830000426;;organizator;0572500000125000005;Проектирование капитального ремонта общественного туалета по адресу: Санкт-Петербург, город Павловск, улица Мичурина, дом 4, литера А;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);1667344.02;15.05.2025 14:26;17.06.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10417240
7830000426;;organizator;0572500000125000002;"Разработка проектной и рабочей документации по объекту: ""Строительство фонтана на территории аллеи Чернобыльцев по адресу: Российская Федерация, Санкт-Петербург, внутригородское муниципальное образование города федерального значения Санкт-Петербурга муниципальный округ Юнтолово, Планерная улица, зем";"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);5009293.55;11.04.2025 14:59;27.05.2025 10:00;Отменено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10369957
7830000426;;organizator;0572500000125000001;"Оказание услуг по ведению авторского надзора за выполнением работ на объекте: ""Реконструкция водовода по Петергофскому шоссе от ул. Доблести до ж/д путей на ЛЭМЗ""";"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Электронный открытый аукцион;2245564.93;24.03.2025 12:39;01.04.2025 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=10334580
7830000426;;organizator;0572500000124000059;Проектирование капитального ремонта стационарного снегоплавильного пункта по адресу: Российская Федерация, Санкт-Петербург, внутригородское муниципальное образование города федерального значения Санкт-Петербурга муниципальный округ Автово, Краснопутиловская улица, участок 16 а;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);6123914.22;26.12.2024 12:13;14.01.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10224896
7830000426;;organizator;0572500000124000058;Проектирование капитального ремонта стационарного снегоплавильного пункта по адресу: Российская Федерация, Санкт-Петербург, муниципальный округ Волковское, набережная Обводного канала, участок 6;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);5978268.79;26.12.2024 12:12;14.01.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10224894
7830000426;;organizator;0572500000124000057;"Разработка проектной и рабочей документации по объекту: ""Реконструкция общественного туалета по адресу: 1-я Березовая аллея, д. 2, лит. А""";"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);3198778.55;25.12.2024 16:23;14.01.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10223462
7830000426;;organizator;0572500000124000056;"Оказание услуг по ведению авторского надзора за выполнением работ на объекте: Реконструкция общественного туалета по адресу: г. Санкт-Петербург, улица Жака Дюкло, д. 7, кор.2 лит. А""";"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Электронный открытый аукцион;27387.26;23.12.2024 11:54;14.01.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=10218694
7830000426;;organizator;0572500000124000055;"Оказание услуг по ведению авторского надзора за выполнением работ на объекте: ""Реконструкция общественного туалета по адресу: проспект Елизарова, д.26, лит. А""";"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Электронный открытый аукцион;21629.64;23.12.2024 11:52;14.01.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=10218673
7830000426;;organizator;0572500000124000054;Разработка проектной и рабочей документации по объекту: «Приспособление для современного использования фонтана, являющегося предметом охраны объекта культурного наследия, расположенного по адресу: Александровский парк, дом 3, сооружение 1, литер Б»;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);6511463.28;19.12.2024 14:50;14.01.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10214950
7830000426;;organizator;0572500000124000053;"Разработка проектной и рабочей документации по объекту: ""Приспособление для современного использования фонтана, являющегося объектом культурного наследия, расположенного по адресу: Российская Федерация, Санкт-Петербург, внутригородское муниципальное образование города федерального значения Санкт-Пет";"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);4272160.43;19.12.2024 14:49;14.01.2025 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10214943
7830000426;;organizator;0572500000124000052;Строительство канализационной сети для переключения прямых выпусков. Петроградский район, Песочная наб. и у Большого Крестовского моста (3 выпуска);"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ПД);267783798;08.10.2024 18:05;05.11.2024 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10075549
7830000426;;organizator;0572500000124000051;Реконструкция водовода по Петергофскому шоссе от ул. Доблести до ж/д путей на ЛЭМЗ;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ПД);1158330896.4;27.09.2024 11:48;05.11.2024 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10061813
7830000426;;organizator;0572500000124000050;"Разработка проектной и рабочей документации по объекту: ""Приспособление для современного использования фонтана, являющегося объектом культурного наследия, расположенного по адресу: Российская Федерация, Санкт-Петербург, внутригородское муниципальное образование города федерального значения Санкт-Пет";"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ);4202909.76;25.09.2024 18:13;15.10.2024 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10058929
7830000426;;organizator;0572500000123000054;Реконструкция фонтана по адресу: наб. реки Фонтанки, д. 160, сооружение 1, литера Ф;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ПД);13604756.4;28.12.2023 10:13;23.01.2024 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=9691490
7830000426;;organizator;0572500000123000053;Реконструкция общественного туалета по адресу: Средний проспект В.О., д. 95, кор.2, лит. А;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ПД);19740834;28.12.2023 10:12;23.01.2024 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=9691488
7830000426;;organizator;0572500000123000052;Реконструкция фонтана по адресу: Большая Московская улица, дом 6, литер Ф;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ПД);17857017.6;28.12.2023 10:08;23.01.2024 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=9691477
7830000426;;organizator;0572500000123000051;Резервное водоснабжение. Разведочно-эксплуатационный скважинный водозабор в Выборгском районе Санкт-Петербурга (участок Пархоменко);"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ПД);36452829.6;26.12.2023 16:06;30.01.2024 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=9688503
7830000426;;organizator;0572500000123000050;Оказание услуг по ведению авторского надзора за выполнением работ на объекте «Реконструкция дождевой канализационной сети по адресу: пр. Луначарского на участке от пр. Энгельса до пр. Культуры»;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Электронный открытый аукцион;1623436.45;26.12.2023 15:19;16.01.2024 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=9688360
7830000426;;organizator;0572500000123000049;Реконструкция фонтана по адресу: Большая Московская улица, дом 6, литер Ф;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Открытый конкурс в электронной форме (ПД);17857017.6;30.11.2023 13:45;19.12.2023 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=9643546
7830000426;;organizator;0572500000118000251;"Оказание услуг по централизованной охране имущества путем экстренного выезда групп быстрого реагирования на объекты ГУП ""Водоканал Санкт-Петербурга""";"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Электронный аукцион;890209.32;26.04.2018 20:00;04.05.2018 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5788199
7830000426;;organizator;0572500000118000135;Поставка автомобильных шин для грузовых автомобилей и прицепов импортного производства;"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Электронный аукцион;3000588.08;21.03.2018 19:01;06.04.2018 10:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5682848
7830000426;;organizator;0572500000118000134;"Поставка шин для дорожно-строительной техники импортного производства
";"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Электронный аукцион;2961955.18;21.03.2018 18:52;30.03.2018 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5682831
7830000426;;organizator;0572500000117000477;"Поставка металлических изделий 
";"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Электронный аукцион;1716820.22;11.10.2017 19:34;20.10.2017 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5322918
7830000426;;organizator;0572500000117000159;Выполнение работ по капитальному ремонту кровли здания по адресу: г. Санкт-Петербург, ул. Кавалергардская, д. 42, лит. Б (инв. №08413);"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ВОДОКАНАЛ САНКТ-ПЕТЕРБУРГА""";Электронный аукцион;2475075.82;27.06.2017 15:59;07.07.2017 10:00;Завершено;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/purchaseview.aspx?id=5068738
7830000426;;zakazchik;0172200002526000322;Резервное водоснабжение. Разведочно-эксплуатационный скважинный водозабор в Выборгском районе Санкт-Петербурга (участок Пархоменко);КОМИТЕТ ПО ГОСУДАРСТВЕННОМУ ЗАКАЗУ САНКТ-ПЕТЕРБУРГА;Открытый конкурс в электронной форме (ПД);44202563.93;03.06.2026 11:50;23.06.2026 08:00;Не состоялась;Госзакупки по 44-ФЗ;https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10986760
