inn;name;city;division;division_src;in_base;best_email;verified;phones;all_contacts;news_event;news_what;news_url;news_ts;hotness;activity
6950002832;ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ НАУЧНОЕ ПРОИЗВОДСТВ;Медное;meyer;база (точное);да;asilakov@vertera.global;provider;"[""8 800 550-76-83""]";%20contract@npobit.com|общий| | contract@npobit.com|приёмная|http://npobit.com/ | asilakov@vertera.global|снабжение/закупки|https://zakupki.gov.ru/epz/order/notice/ok20/view/common-info.html?regNumber=2300700043925000001 | asilakov@wr.company|снабжение/закупки|https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=2300700043924000007;новый завод;завод по переработке водорослей;https://spb.vedomosti.ru/business/articles/2026/05/25/1199635-npo-bit-zavod-vodoroslei;;3;Контрактное производство БАД, пищевых продуктов, детского питания и косметики
2225078730;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЛТАЙ-ТЕНТ""";Барнаул;kc;база (точное);да;snab@altai-tent.ru;provider;"[""+7-903-911-11-88"", ""+7-963-501-80-41"", ""+7-960-956-53-61"", ""+7-960-955-15-92"", ""+7-968-504-18-56"", ""8-800-775-43-05"", ""8-3852-567-888""]";snab@altai-tent.ru|снабжение/закупки| | angar@altai-tent.ru|продажи| | finance@altai-tent.ru|бухгалтерия| | servis@altai-tent.ru|общий| | marketing@altai-tent.ru|общий|;строительство;строительство тентового телятника на 1200 голов;https://vk.com/wall-228097688_29774;;3;Производство и строительство быстровозводимых каркасно-тентовых конструкций, ангаров, складов
6317155043;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АМТЕК""";Борское;kc+meyer;база (точное);да;info@am-tek.ru;provider;"[""+7 (812) 566-66-16""]";info@am-tek.ru|общий|http://am-tek.ru/;новый завод;металлообрабатывающее предприятие, лазерная резка;https://vk.com/wall-155710313_10390;;3;поставка промышленного инструмента и оснастки для производственных предприятий
6449071706;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БЕЛАЯ ДОЛИНА""";Энгельс;meyer;база (точное);да;zakmol@beldolina.com;provider;"[""8 (800) 500-88-50 (горячая линия)"", ""8 (8453) 75-54-99 (факс)"", ""8 (8453) 52-00-02 (Молочный комбинат)"", ""8 (8453) 52-00-03 (Мясокомбинат)"", ""8 (8453) 52-00-00 (Транспортная компания)""]";bd@beldolina.ru|общий|http://beldolina.com/ | zakmol@beldolina.com|снабжение/закупки|http://beldolina.com/contacts/ | quality@beldolina.ru|общий|http://beldolina.com/contacts/ | molkom@beldolina.com|общий|http://beldolina.com/contacts/ | mitek@beldolina.com|общий|http://beldolina.com/contacts/ | alex1@beldolina.com|общий|http://beldolina.com/contacts/;новый завод;открытие фабрики мороженого;https://vk.com/video-134347411_456239212;;3;производство молочной и мясной продукции, мороженого
2722010548;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ГАЗПРОМ ГАЗОРАСПРЕДЕЛЕНИЕ ДАЛЬНИЙ ВОСТ";Хабаровск;kc;база (точное);да;info@gazdv.ru;provider;[];pr@gazdv.ru|общий|http://gazdv.ru/about/museum_of_fareastern_gasification/ | info@gazdv.ru|общий|http://gazdv.ru/zakupki/;подключение резидента;подключение завода резидента ТОР к газу;https://vk.com/wall-211341411_1456;;3;газораспределение и эксплуатация газовых сетей на Дальнем Востоке
6674369395;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЭНЕРГО-АРСЕНАЛ""";Екатеринбург;kc;база (точное);да;info@itl-light.ru;inn;[];info@itl-light.ru|общий| | site@sitename.ru|общий|;расширение;расширение производства стальных опор освещения и светильников;https://vk.com/wall-40737179_90819;;3;
9703014282;"ПАО ""ЭЛЕМЕНТ""";;kc;checko-ОКВЭД (подтвердить);нет;info@gkelement.ru;provider;"[""+7 (495) 770-03-33"", ""+7 (495) 701-03-33 (горячая линия)""]";info@gkelement.ru|общий|http://gkelement.ru/ | press@elementec.ru|общий|http://gkelement.ru/ | press@gkelement.ru|приёмная|http://gkelement.ru/ | report@gkelement.ru|общий|http://gkelement.ru/ | resume@elementec.ru|общий|http://gkelement.ru/;новый завод;строительство завода по производству;https://importfree.cnews.ru/news/top/2026-06-30_element_stroit_zavod_po;;4;производство микроэлектроники и электронной компонентной базы
3528079131;"ПАО ""СОЛЛЕРС""";;kc;checko-ОКВЭД (подтвердить);нет;info@sollers-auto.com;inn;"[""+7 (495) 228-30-45"", ""+7 (495) 228-30-44 (факс)"", ""+7 (495) 228-30-45 доб. 56-03 (пресс-служба)""]";info@sollers-auto.com|общий|http://sollers-auto.com/ | ir@sollers-auto.com|общий|http://sollers-auto.com/about/contacts/ | pr@sollers-auto.com|общий|http://sollers-auto.com/about/contacts/;запуск линии;запуск серийного производства кузовных деталей/компонентов;https://www.interfax.ru/business/1097055;;4;производство автомобилей и автокомпонентов
3662104737;"АО ""МОЛВЕСТ""";;meyer;checko-ОКВЭД (подтвердить);нет;zayavkamkv@molvest.ru;provider;"[""8 (800) 700-81-81 (горячая линия)"", ""+7 (473) 228-86-33 (заявки на поставку)"", ""+7 (473) 206-68-00 (сотрудничество)"", ""+7 (919) 182-28-72 (департамент качества, круглосуточно)"", ""+7 (473) 206-68-00 доб. 1168, 1268 (департамент качества)"", ""+7 (473) 206-68-11 (служба персонала)""]";mail@molvest.ru|общий|http://molvest.ru/ | press@molvest.ru|общий|https://www.molvest.ru/kontakty/ | zayavkamkv@molvest.ru|снабжение/закупки|https://www.molvest.ru/kontakty/;расширение;удвоение выпуска сухих продуктов;https://dzen.ru/a/agMYhFU4_3gzOoGo;;4;производство молочных продуктов и сухих молочных ингредиентов
1650032058;"ПАО ""КАМАЗ""";;kc+meyer;checko-ОКВЭД (подтвердить);нет;callcentre@kamaz.org;provider;"[""8 (800) 555-00-99 (Call-центр)"", ""8 (800) 775-82-84 (продажи)"", ""8 (800) 555-92-29 (лизинг)"", ""8 (8552) 45-22-77 (экспорт)"", ""8 (8552) 37-13-51 (промтуризм)""]";callcentre@kamaz.org|приёмная|http://kamaz.ru/ | export@kamaz.ru|продажи|http://kamaz.ru/ | info@kamazleasing.ru|общий|http://kamaz.ru/ | info@truckinstock.com|продажи|http://kamaz.ru/ | sale@truckinstock.com|продажи|http://kamaz.ru/ | suranovich_ak@kamaz.ru|общий|http://kamaz.ru/about/promo/;новый завод;строительство завода КамАЗ;https://glush.media/news/view/id/15540;;4;производство грузовых автомобилей, самосвалов, тягачей и спецтехники
5504036333;"ПАО ""ГАЗПРОМ НЕФТЬ""";;kc;checko-ОКВЭД (подтвердить);нет;dzur@gazprom-neft.ru;provider;"[""+7 (812) 363-3152"", ""+7 (812) 363-3151 факс"", ""+7 (800) 700-3152 (бесплатный звонок)"", ""+7 (812) 449-7950 (оптовая реализация)"", ""+7 (812) 449-1883 (авиатопливо)""]";dzur@gazprom-neft.ru|снабжение/закупки|http://gazprom-neft.ru/company/contacts/ | gpn-rp@spb.gazprom-neft.ru|продажи|http://gazprom-neft.ru/company/contacts/ | ir@gazprom-neft.ru|директор|http://gazprom-neft.ru/company/contacts/ | shareholders@gazprom-neft.ru|директор|http://gazprom-neft.ru/company/contacts/ | info@gazprom-neft.ru|приёмная|http://gazprom-neft.ru/ | pr@gazprom-neft.ru|общий|http://gazprom-neft.ru/company/contacts/;новый завод;строительство завода графитированных электродов;https://news.google.com/rss/articles/CBMiTEFVX3lxTFBzckJsdjJ2a0dmampOMmVrQ2Z5MFFWbDIzMUo5b3dxdnBjcU1XWlp0ZjVtMVhFM2REZGgwRUNodDdnV3hBWGlBUUtZOG8?oc=5;Fri, 26 Jun 2026 07:00:00 GMT;4;Производство и продажа нефтепродуктов, развитие сети АЗС, геологоразведка и добыча нефти и газа
3666128249;"ООО ""АВАНГАРД-АГРО-ВОРОНЕЖ""";;meyer;checko-ОКВЭД (подтвердить);нет;TenishevU@avangard-agro.ru;provider;"[""+7 (495) 730-02-20 доб.1464 (закупки запчастей)"", ""+7 (495) 730-02-20 доб.1129 (закупки семян, удобрений)"", ""+7 (495) 730-02-20 доб.2406 (закупки строительного подряда)"", ""+7 (495) 730-02-20 доб.2068 (закупки перевозок)"", ""+7 (495) 730-02-20 доб.2259 / 2723 (продажи)"", ""+7 (495) 730-02-20 доб.2871 (продажи солода)"", ""8 800 333 98 93 (общий)"", ""+7 (916) 210-08-86 (общий)""]";averkinaa@avangard-agro.ru|снабжение/закупки|http://avangard-agro.ru/contacts/ | azarenkoev@avangard.ru|общий|http://avangard-agro.ru/contacts/ | bogdanovav@avangard.ru|общий|http://avangard-agro.ru/contacts/ | bremen@avangard-malz.de|общий|http://avangard-agro.ru/contacts/ | chistoval@avangard.ru|продажи|http://avangard-agro.ru/contacts/ | gelsenkirchen@avangard-malz.de|общий|http://avangard-agro.ru/contacts/;новый завод;открытие тепличного комплекса;https://news.google.com/rss/articles/CBMipwFBVV95cUxNU2dDTTMwVGZLRW1OdDNVcXpYZVVIY1MzR0pGMHR4NlBTaW5hZjExWE1Xd0tEYWJ4SHRLa3UxU3hST3Z0WFliUHRHTVZGWFR5d1h0VmFldlg1SkNFUUVNcncxVmZiVmw2Q0ZCdFZfRGg3MEloYlFZMXhNLUQ2QmtGY05QOXB4Y2ZfN0t3aEVHeFdRdEcxWjQ2NUtOREVkc3JRaDZNSm9YVQ?oc=5;Thu, 16 Jul 2026 16:11:46 GMT;4;растениеводство — выращивание зерновых и масличных культур
2314005324;"ООО "" АГРОФИРМА ""ПРОГРЕСС""";;kc+meyer;checko-ОКВЭД (подтвердить);нет;progress@af-progress.ru;provider;"[""+7 (86169) 33572""]";progress@af-progress.ru|общий|http://af-progress.ru/;запуск линии;запуск нового элеватора;https://news.google.com/rss/articles/CBMiSkFVX3lxTE1RYVZhSGZtaW9xbFBkVmhQellnTXZJY01qTnFSRHdMa0hzX2thOFNzekhpcmVBTWNMQ3ZuR0U1ZGNRR2syd1UtMlVB?oc=5;Mon, 06 Jul 2026 07:00:00 GMT;4;разведение племенного крупного рогатого скота пород Абердин-Ангус и Шароле, растениеводство
7727426732;"ООО ""АУРУС""";;kc;checko-ОКВЭД (подтвердить);нет;purchasing@aurus-auto.ru;provider;"[""8 800 707 75 97"", ""+7 495 995 22 22 (AURUS Панавто)"", ""+7 495 172 79 11 (AURUS Авилон)"", ""+7 812 410 11 11 (AURUS Автодом)"", ""+7 925 016 51 99 (Макаурус Авто)""]";info@aurus-auto.ru|общий|http://aurusmotors.com/contacts/ | info@aurus-avilon.ru|общий|http://aurusmotors.com/ | info@aurus-avtodom.ru|общий|http://aurusmotors.com/ | info@aurus-panavto.com|общий|http://aurusmotors.com/ | info@makaurus-auto.ru|общий|http://aurusmotors.com/ | pr@aurus-auto.ru|общий|http://aurusmotors.com/contacts/;запуск линии;производство бизнес-джетов;https://www.interfax.ru/forumspb/1093903;;4;производитель автомобилей класса люкс
7414003633;"ПАО ""ММК""";;kc+meyer;checko-ОКВЭД (подтвердить);нет;infommk@mmk.ru;provider;"[""8 800 775-000-5 (Центр информационной поддержки клиентов)"", ""+7 (3519) 24-40-09 (Справочная)"", ""+7 (3519) 24-38-22 (Корпоративный секретарь)"", ""+7 (3519) 24-39-69 (Информационная поддержка акционеров)"", ""+7 (3519) 25-45-73 (Информационная поддержка акционеров)"", ""+7 (3519) 24-23-88 (Customer Support Center)""]";cs@mmk.ru|приёмная|http://mmk.ru/ru/about/corporate-governance/shareholders-meeting/ | infommk@mmk.ru|общий|http://mmk.ru/ | michael.klochkov@citi.com|общий|http://mmk.ru/ru/about/corporate-governance/shareholders-meeting/ | office@rostatus.ru|общий|http://mmk.ru/ru/about/corporate-governance/shareholders-meeting/ | polina.verchenova@citi.com|общий|http://mmk.ru/ru/about/corporate-governance/shareholders-meeting/ | shareholder@mmk.ru|общий|http://mmk.ru/ru/about/corporate-governance/shareholders-meeting/;модернизация;модернизация сталеплавильного производства;https://news.google.com/rss/articles/CBMiqAFBVV95cUxNd0YtcWlhV2dILWtjS3VqVnZsenVTNHFjeGJoMk83a0UxMVZJWGk5QXJ4azBtTnlIcmxkNmxrYzdHemhsUjU5X0ZKZmtMcDFiaFRZMXBUUjNCcHVBWU5jNEFQZXBxMmhCbUxsWXFWMlBDbmM5aFhsakFhb2hPTm95RDBSU1owWkFhMWJqR000MUV6RS1SQnRVdG45WTRYSTdhTzFYMkVUOUM?oc=5;Thu, 25 Jun 2026 07:00:00 GMT;4;производство стали и металлопроката
4823073114;"ООО ""ЛИПЕЦКИЙ СИЛИКАТНЫЙ ЗАВОД""";;kc;checko-ОКВЭД (подтвердить);нет;logistics@ooolsz.ru;provider;"[""+7 (4742) 43-80-30 (приёмная)"", ""+7 (4742) 43-82-65 (отдел сбыта)"", ""+7 958 190-06-72 (отдел сбыта)"", ""+7 (4742) 43-80-32 (отдел снабжения)"", ""+7 (4742) 43-51-19 (отдел кадров)"", ""+7 (4742) 43-83-98 (отдел главного механика)""]";zakup_respect@mail.ru|снабжение/закупки| | info@ooolsz.ru|приёмная|http://ooolsz.ru/kontaktyi.html | sales@ooolsz.ru|продажи|http://ooolsz.ru/ | logistics@ooolsz.ru|снабжение/закупки|http://ooolsz.ru/kontaktyi.html | service@ooolsz.ru|общий|http://ooolsz.ru/oborudovanie-k-prodazhe.html;модернизация;модернизация линии газобетона;https://news.google.com/rss/articles/CBMiSkFVX3lxTE9tVFRPTWliZXVFS3VfSDFTM3AycmpHUy16SGpZT240dm1qZ25oYW8tSFIycmhHdUlCVW5MMWNlX2Rna25jay02R3Bn?oc=5;Fri, 05 Jun 2026 07:00:00 GMT;4;производство силикатного кирпича и блоков из ячеистого бетона
7100037800;"ООО ""ЭНХИМ""";;kc;checko-ОКВЭД (подтвердить);нет;info@enhim.com;provider;"[""+7 (495) 799-44-04""]";info@enhim.com|общий|http://enhim.com/;запуск линии;запуск второй очереди завода;https://ctabilizator.spb.ru/informacija/novosti/249-«энхим»-запустил-вторую-очередь-завода-–-единственное-в-россии-производство-огнестойкого-турбинного-масла;;4;производство огнестойкого турбинного масла для энергетики
7327077188;"ООО ""УАЗ""";;kc+meyer;checko-ОКВЭД (подтвердить);нет;fleet@sollers-auto.com;inn;"[""8 800 100-00-42 (служба клиентской поддержки)"", ""+7 (495) 228-30-45 (продажи за рубежом, корпоративные продажи, развитие дилерской сети)"", ""+7 (495) 228-30-44 (продажи)"", ""+7 (8422) 24-00-90 (главный офис Ульяновск)"", ""+7 (8422) 40-60-70 (главный офис Ульяновск)""]";alexash@autoopt.ru|общий|http://uaz.ru/owner/optovye-zakupki | av.gorbunov@sollers-auto.com|продажи|http://uaz.ru/owner/optovye-zakupki | service@torgmash-avto.ru|общий|http://uaz.ru/owner/optovye-zakupki | zaobuh@avtocenter.ru|общий|http://uaz.ru/owner/optovye-zakupki | av.nidens@sollers-auto.com|продажи|http://uaz.ru/company/become-dealer | fleet@sollers-auto.com|продажи|http://uaz.ru/company/contacts;запуск линии;производство кузовных деталей;https://news.google.com/rss/articles/CBMitAFBVV95cUxPcUtqcngzVlQyWFIxSTd5Q1RTRW92MkJac0pYWDNSSWppb1JfV204a1o1bVoyMzBEcDVuV2xaeFNGcjRWZmE2a1J0Z2lLUlBVeUVMN1huNXdOZTREbFhqRHlOQ0pqR2tLc2JkaG9iWXd0R1QySDlQcHR5c01aUGZ1TUZfLTZfOWRsV0ZWUXdhXzcySmhZRlZ3dldJTkxJLW1Xbm9jUEtGamlWSThOeXI1QUVhVWTSAbwBQVVfeXFMTnFFWlZtOVN2LVN0dUNhQWx6TkRVTDlfN29Ccnc1X3JsUk9PczQ3eVJXd2c0Z1Y5OHAwR1R1SlU3d3RKWmpnVmZFc3JYVmFCU0xIeUp4NThDOHZQX1pXQkdDd2NrNHZkemtLajR2bnNEQXNfbjJhZEluQVVNMDBBR1NVeWdFSmRRMzlDRU5wWXRFYnl6MFUyOU13MEVfaWtidEFXazZCUTVscXJMeFR0aWs3eGpNT3gzSGFtN3g?oc=5;Sat, 20 Jun 2026 07:00:00 GMT;4;производство и продажа автомобилей УАЗ (внедорожники, коммерческий транспорт)
5404476926;"ООО ГК ""СОДРУЖЕСТВО""";;kc;checko-ОКВЭД (подтвердить);нет;partners@sodrugestvo.ru;provider;"[""+7 (4012) 30 55 03 (секретариат)"", ""+7 (4012) 30 55 42 (департамент торговли и маркетинга)"", ""+7 (4012) 30 55 45 (департамент логистики)"", ""+7 (4012) 69 74 70 (служба закупок материалов и оборудования)"", ""+7 (4012) 30 55 23 (кадровая служба)"", ""+7 (495) 933 60 72 (АО Европа-Калининград)"", ""+7 (812) 688-89-99 (филиал Санкт-Петербург)"", ""+7 (495) 933-60-77 (филиал Москва)""]";a.udachin@sodrugestvo.ru|продажи|http://sodrugestvo.ru/contacts/ | compliance@sodrugestvo.ru|общий|http://sodrugestvo.ru/contacts/ | e.fateev@sodrugestvo.ru|продажи|http://sodrugestvo.ru/contacts/ | e.goschanskiy@sodrugestvo.ru|продажи|http://sodrugestvo.ru/contacts/ | i.kruchinin@sodru.com|общий|http://sodrugestvo.ru/contacts/ | i.kruchinin@sodrugestvo.ru|продажи|http://sodrugestvo.ru/contacts/;запуск линии;запуск крупнейшего соевого перерабатывающего производства;https://dzen.ru/a/aj4s_vOqTyVcjNb7;;4;переработка масличных культур и экспорт сельхозпродукции
7721230290;"АО ""МХК ""ЕВРОХИМ""";;kc+meyer;checko-ОКВЭД (подтвердить);нет;info@eurochem.ru;provider;"[""+7-495-545-39-69(центральный офис)"", ""+7-495-795-25-27 (центральный офис)"", ""+7-495-663-10-20 (центральный офис)"", ""8 800 201-01-01 (единый контактный номер)""]";info@eurochem.ru|общий|http://eurochem.ru/contact-us/ | recruitment_team@eurochem.ru|приёмная|https://www.eurochem.ru/careers/hr-contacts/;запуск линии;запуск производства карбамида на новом заводе;https://www.interfax.ru/business/1094279;;4;Производство и продажа минеральных удобрений
3662149375;"ООО ""АПК АГРОЭКО""";;kc;checko-ОКВЭД (подтвердить);нет;info@agroeco.ru;provider;"[""8 (800) 333-47-00"", ""+7 (473) 262-02-44""]";info@agroeco.ru|общий|http://agroeco.ru/ | rabota@agroeco.ru|бухгалтерия|https://agroeco.ru/vakansii/rukovoditel-otdela-obucheniya-i-razvi-2/;модернизация;модернизация мясоперерабатывающего завода;https://news.google.com/rss/articles/CBMiSkFVX3lxTFBoM09TekJSVjN5RC1FOFdKX1dZOXRYS0p1TGl3alV6dzliMFRQMTBrcHJfV3FkVzV4TXZndmJPcGROaW1fbVI0QmNB?oc=5;Thu, 28 May 2026 07:00:00 GMT;4;производство свинины, комбикормов и племенной генетики
7706413348;"ГОСКОРПОРАЦИЯ ""РОСАТОМ""";;kc+meyer;checko-ОКВЭД (подтвердить);нет;info@rosatom.ru;provider;"[""+7 (499) 949-45-35"", ""+7 499 949-44-12 (департамент коммуникаций)"", ""+7 499 949-46-34 (департамент коммуникаций)"", ""+7 (499) 949-4528 (взаимодействие со СМИ)"", ""8-800-100-07-07 (коррупция)""]";inetgramotnost@gmail.com|общий| | iinfo@rosatom.ru|общий|https://rosatom.ru/about_rosatom/state_corporation_management/ | info@rosatom.ru|общий|https://www.rosatom.ru/about_rosatom/state_corporation_management/ | mrakhmetdinov@rosatom.ru|снабжение/закупки|https://zakupki.gov.ru/epz/order/notice/ea20/view/common-info.html?regNumber=0773100000326000004 | nskozhurova@rosatom.ru|снабжение/закупки|https://zakupki.gov.ru/epz/order/notice/ok20/view/common-info.html?regNumber=0773100000326000002 | press@rosatom.ru|приёмная|http://rosatom.ru/press_center/media_contacts/;новый завод;строительство крупнейшего в России завода по производству радиофармпрепаратов;https://vk.com/wall-198334060_44779;;4;госкорпорация по атомной энергетике, строительство и эксплуатация АЭС, ядерные технологии
2012006949;"АО ""ЧЕЧЕНЦЕМЕНТ""";;kc;checko-ОКВЭД (подтвердить);нет;info@chechencement.com;inn;"[""+7 (8712) 29-97-01 (приёмная)""]";contact@safebyte.com|общий|https://chechencement.com/contact-us/ | info@chechencement.com|приёмная|http://chechencement.com/ | it@chechencement.com|общий|https://chechencement.com/contact-us/;модернизация;модернизация цементного завода;https://news.google.com/rss/articles/CBMioAFBVV95cUxPWENyRGdNMzNTZ2Y3OE9fRTR2VUdidVItTDJ5eHNpeWxZMXpuY2hfdG9nWXMxaFJyVXg2cVltRVlyYVBUM3BOUnFYb2JyTVByM0ttRlpnYXFXTnFUODhNazRqcnhRRHNWTmU2bDhlRFZGQ1phOEFTWVdIWHBYV2RqYTFmQWNSbGVLbUJmcnBXQjR3X1V0X0h2NWhiaGhWcUUw?oc=5;Tue, 23 Jun 2026 07:00:00 GMT;4;производство цемента
